Open Time,Open,High,Low,Close,Volume
2024-03-03,0.04095200,0.04148800,0.04089600,0.04142700,18549587.00000000
2024-03-03,0.04142400,0.04148800,0.04070900,0.04094300,17107208.00000000
2024-03-03,0.04094200,0.04130000,0.04077700,0.04082000,15523480.00000000
2024-03-03,0.04082000,0.04106400,0.04050000,0.04082400,28263310.00000000
2024-03-03,0.04082000,0.04082700,0.03492000,0.03818200,169514225.00000000
2024-03-03,0.03818600,0.03889700,0.03747200,0.03861300,90191771.00000000
2024-03-03,0.03860000,0.03912800,0.03833000,0.03834900,62814283.00000000
2024-03-03,0.03835500,0.03919600,0.03828500,0.03867800,64283845.00000000
2024-03-03,0.03867000,0.03938500,0.03866900,0.03919800,40804955.00000000
2024-03-03,0.03919800,0.03994100,0.03915900,0.03966200,41481687.00000000
2024-03-03,0.03965600,0.04024900,0.03960700,0.04018400,51426747.00000000
2024-03-03,0.04018000,0.04043700,0.03975800,0.03993400,34878809.00000000
2024-03-03,0.03993400,0.03996700,0.03921600,0.03939400,25586735.00000000
2024-03-03,0.03938700,0.03990400,0.03935600,0.03948900,21447098.00000000
2024-03-03,0.03948400,0.03962400,0.03883500,0.03905800,90657937.00000000
2024-03-03,0.03905400,0.04100000,0.03875900,0.04095900,78701628.00000000
2024-03-03,0.04097300,0.04203400,0.04084100,0.04140100,99356916.00000000
2024-03-03,0.04140300,0.04274100,0.04134500,0.04237500,82046685.00000000
2024-03-03,0.04235700,0.04240600,0.04132600,0.04136900,69297233.00000000
2024-03-03,0.04136900,0.04143900,0.04100000,0.04120400,35079603.00000000
2024-03-03,0.04120600,0.04335000,0.04115800,0.04267400,99366851.00000000
2024-03-03,0.04265900,0.04509900,0.04211200,0.04444000,200713388.00000000
2024-03-03,0.04444000,0.04550000,0.04423300,0.04474600,75108172.00000000
2024-03-03,0.04474600,0.04551000,0.04400000,0.04478100,73136119.00000000
2024-03-03,0.04478400,0.04694800,0.04443900,0.04663200,142333310.00000000
2024-03-03,0.04662100,0.04900000,0.04540100,0.04809000,196030954.00000000
2024-03-03,0.04809100,0.05123800,0.04720500,0.04967900,300634659.00000000
2024-03-03,0.04967600,0.05108000,0.04871700,0.04949100,194977787.00000000
2024-03-03,0.04950800,0.04988900,0.04812200,0.04987300,111174764.00000000
2024-03-03,0.04987400,0.05230000,0.04969700,0.05155600,188292148.00000000
2024-03-03,0.05154300,0.05394800,0.05120200,0.05298000,216841033.00000000
2024-03-03,0.05297700,0.05440000,0.05236800,0.05324100,174170672.00000000
2024-03-03,0.05324200,0.05326100,0.05131100,0.05135000,134051029.00000000
2024-03-03,0.05137200,0.05188400,0.04939200,0.05095300,153317759.00000000
2024-03-03,0.05093900,0.05128800,0.04891700,0.04993100,121154829.00000000
2024-03-03,0.04992800,0.05150000,0.04991600,0.05079000,87530788.00000000
2024-03-03,0.05078000,0.05218900,0.05048400,0.05187200,75109708.00000000
2024-03-03,0.05184900,0.05376500,0.05128800,0.05359300,129951004.00000000
2024-03-03,0.05357300,0.05421700,0.05225400,0.05250800,100433722.00000000
2024-03-03,0.05249900,0.05370400,0.05150000,0.05176800,83303631.00000000
2024-03-03,0.05178600,0.05542600,0.05150000,0.05324000,217681443.00000000
2024-03-03,0.05324100,0.05349000,0.05207500,0.05274100,84869250.00000000
2024-03-03,0.05273500,0.05318800,0.05230600,0.05297800,50660389.00000000
2024-03-03,0.05293400,0.05302300,0.05188800,0.05284800,51875898.00000000
2024-03-03,0.05287700,0.05435300,0.05231500,0.05424900,63671345.00000000
2024-03-03,0.05423800,0.05429500,0.05245800,0.05319000,56129193.00000000
2024-03-03,0.05318200,0.05370000,0.05287100,0.05288300,32941443.00000000
2024-03-03,0.05288500,0.05352000,0.05241500,0.05261200,35254516.00000000
2024-03-03,0.05260800,0.05289300,0.05190700,0.05213100,38951588.00000000
2024-03-04,0.05212300,0.05230700,0.05070400,0.05083600,65359503.00000000
2024-03-04,0.05084900,0.05150100,0.05034500,0.05111900,60813030.00000000
2024-03-04,0.05112200,0.05179900,0.05074000,0.05079300,43656604.00000000
2024-03-04,0.05078700,0.05150000,0.05057800,0.05122500,41179289.00000000
2024-03-04,0.05122500,0.05147000,0.05091600,0.05129400,17006371.00000000
2024-03-04,0.05129500,0.05152800,0.05099100,0.05125900,18953405.00000000
2024-03-04,0.05124500,0.05179900,0.05061500,0.05179900,23470023.00000000
2024-03-04,0.05179900,0.05239200,0.05137600,0.05163000,34280739.00000000
2024-03-04,0.05164100,0.05199900,0.05137300,0.05148400,19251901.00000000
2024-03-04,0.05149200,0.05178900,0.05100000,0.05118000,20809703.00000000
2024-03-04,0.05117600,0.05193000,0.05077000,0.05154200,18867436.00000000
2024-03-04,0.05154100,0.05241200,0.05149500,0.05230400,20825358.00000000
2024-03-04,0.05230700,0.05284600,0.05207300,0.05259100,25329705.00000000
2024-03-04,0.05259000,0.05295600,0.05229200,0.05264700,45796630.00000000
2024-03-04,0.05265000,0.05303600,0.05219000,0.05228600,29546237.00000000
2024-03-04,0.05228700,0.05276400,0.05208000,0.05242000,23938769.00000000
2024-03-04,0.05242200,0.05245100,0.05141900,0.05200900,33163646.00000000
2024-03-04,0.05201300,0.05218000,0.05122800,0.05189200,33722873.00000000
2024-03-04,0.05189800,0.05236900,0.05133000,0.05181600,33339705.00000000
2024-03-04,0.05181500,0.05375000,0.05180500,0.05357900,45170536.00000000
2024-03-04,0.05358300,0.05358300,0.05268200,0.05327200,27089277.00000000
2024-03-04,0.05323500,0.05367900,0.05278200,0.05316100,23762414.00000000
2024-03-04,0.05317600,0.05392700,0.05188200,0.05232600,41797848.00000000
2024-03-04,0.05233800,0.05405400,0.05225700,0.05394600,40715780.00000000
2024-03-04,0.05394500,0.05399900,0.05140000,0.05159000,65259784.00000000
2024-03-04,0.05159400,0.05233000,0.04900000,0.05222000,88545746.00000000
2024-03-04,0.05224000,0.05312300,0.05142100,0.05295900,56785735.00000000
2024-03-04,0.05296500,0.05550000,0.05265700,0.05529100,78596098.00000000
2024-03-04,0.05524000,0.05582200,0.05390000,0.05454100,85605749.00000000
2024-03-04,0.05455100,0.05650000,0.05378500,0.05587800,76352859.00000000
2024-03-04,0.05587900,0.05755500,0.05521000,0.05581900,140220049.00000000
2024-03-04,0.05582100,0.05611300,0.05451600,0.05474200,54356208.00000000
2024-03-04,0.05475900,0.05592500,0.05430900,0.05521300,47174988.00000000
2024-03-04,0.05524100,0.05600000,0.05400000,0.05557500,75395229.00000000
2024-03-04,0.05555900,0.05665000,0.05390000,0.05392400,61821786.00000000
2024-03-04,0.05396700,0.05408500,0.05287000,0.05370100,57420555.00000000
2024-03-04,0.05368300,0.05368300,0.05254400,0.05349600,40887999.00000000
2024-03-04,0.05349100,0.05384900,0.05290900,0.05315900,36331874.00000000
2024-03-04,0.05315600,0.05374500,0.05206600,0.05312700,47960081.00000000
2024-03-04,0.05311700,0.05357600,0.05251200,0.05285600,32810905.00000000
2024-03-04,0.05284900,0.05377200,0.05251100,0.05358000,37036252.00000000
2024-03-04,0.05356900,0.05458700,0.05337400,0.05454000,48451003.00000000
2024-03-04,0.05454000,0.05465400,0.05280300,0.05287900,50234834.00000000
2024-03-04,0.05288000,0.05331500,0.05249700,0.05276400,34747267.00000000
2024-03-04,0.05276100,0.05305300,0.05145000,0.05230000,56675491.00000000
2024-03-04,0.05230700,0.05245200,0.05185500,0.05220100,31126365.00000000
2024-03-04,0.05219200,0.05401700,0.05211400,0.05372900,66158126.00000000
2024-03-04,0.05372500,0.05396700,0.05288000,0.05349500,49973985.00000000
2024-03-04,0.05349900,0.05470300,0.05293000,0.05431000,69154368.00000000
2024-03-04,0.05430400,0.05458100,0.05349600,0.05411200,50805641.00000000
2024-03-04,0.05411100,0.05439200,0.05297000,0.05337000,51166275.00000000
2024-03-04,0.05337800,0.05570900,0.05301900,0.05517900,91395186.00000000
2024-03-04,0.05517800,0.05517800,0.05352200,0.05398000,50908801.00000000
2024-03-04,0.05396000,0.05398900,0.05312700,0.05326700,40942159.00000000
2024-03-04,0.05326900,0.05410400,0.05304400,0.05405100,52335619.00000000
2024-03-04,0.05404000,0.05466400,0.05315000,0.05447000,65725485.00000000
2024-03-04,0.05446800,0.05545300,0.05351100,0.05493100,101208353.00000000
2024-03-04,0.05493000,0.05570900,0.05360800,0.05534400,89685183.00000000
2024-03-04,0.05535900,0.05567400,0.05337800,0.05380500,121219414.00000000
2024-03-04,0.05380400,0.05400000,0.05269200,0.05304100,90161232.00000000
2024-03-04,0.05304000,0.05395000,0.05279900,0.05341200,48286711.00000000
2024-03-04,0.05340100,0.05450000,0.05274200,0.05370400,58362527.00000000
2024-03-04,0.05367700,0.05369700,0.05034900,0.05166700,153042580.00000000
2024-03-04,0.05165500,0.05177500,0.05014600,0.05050400,86558350.00000000
2024-03-04,0.05051200,0.05086400,0.04700500,0.04945700,219548388.00000000
2024-03-04,0.04946600,0.04964700,0.04853700,0.04931100,107574652.00000000
2024-03-04,0.04930900,0.05043400,0.04927900,0.04986800,76035207.00000000
2024-03-04,0.04986200,0.04998900,0.04819200,0.04889400,60198161.00000000
2024-03-04,0.04891200,0.04942700,0.04871000,0.04908600,52309014.00000000
2024-03-04,0.04908000,0.04972500,0.04874100,0.04888900,62880308.00000000
2024-03-04,0.04887400,0.04926400,0.04734900,0.04866000,98798806.00000000
2024-03-04,0.04865000,0.04952100,0.04857900,0.04899800,55944055.00000000
2024-03-04,0.04899100,0.05006300,0.04891700,0.05006300,58155581.00000000
2024-03-04,0.05005400,0.05134100,0.04953200,0.05086800,74679538.00000000
2024-03-04,0.05086700,0.05161600,0.05043400,0.05146000,56116711.00000000
2024-03-04,0.05146600,0.05147500,0.05022900,0.05048300,50212581.00000000
2024-03-04,0.05049600,0.05087500,0.04997900,0.05034400,43138610.00000000
2024-03-04,0.05035000,0.05035100,0.04936300,0.04974800,61123840.00000000
2024-03-04,0.04978200,0.05060100,0.04897600,0.05044100,71456741.00000000
2024-03-04,0.05044300,0.05048500,0.04954000,0.05003100,35776925.00000000
2024-03-04,0.05003300,0.05089800,0.04987000,0.05018900,62846210.00000000
2024-03-04,0.05017800,0.05090000,0.04975300,0.05080600,57839129.00000000
2024-03-04,0.05080500,0.05150800,0.04986600,0.05030200,77202808.00000000
2024-03-04,0.05030800,0.05097800,0.05000000,0.05012000,51020969.00000000
2024-03-04,0.05011800,0.05100000,0.05002000,0.05093200,40536085.00000000
2024-03-04,0.05091600,0.05207300,0.05017200,0.05206200,71659693.00000000
2024-03-04,0.05206000,0.05346700,0.05063400,0.05311000,133641105.00000000
2024-03-04,0.05311400,0.05350000,0.05110100,0.05168100,121564256.00000000
2024-03-04,0.05169700,0.05346900,0.05124000,0.05332800,85940131.00000000
2024-03-04,0.05336600,0.05521700,0.05277200,0.05398600,205805403.00000000
2024-03-04,0.05398400,0.05537700,0.05296500,0.05506200,191348859.00000000
2024-03-04,0.05506700,0.05750000,0.05461400,0.05572400,218706971.00000000
2024-03-04,0.05573600,0.05594000,0.05321000,0.05399800,146523777.00000000
2024-03-04,0.05399900,0.05415300,0.04980000,0.05007900,189964541.00000000
2024-03-04,0.05006100,0.05194200,0.04930000,0.05023700,110334481.00000000
2024-03-04,0.05021500,0.05129600,0.04855000,0.04862400,73998646.00000000
2024-03-05,0.04862000,0.05060700,0.04859100,0.05021100,49892690.00000000
2024-03-05,0.05022000,0.05145300,0.05022000,0.05103100,45516698.00000000
2024-03-05,0.05102700,0.05114300,0.04998200,0.05032000,35955235.00000000
2024-03-05,0.05030100,0.05108000,0.05005600,0.05079500,27114163.00000000
2024-03-05,0.05077500,0.05096300,0.05016200,0.05060700,25289883.00000000
2024-03-05,0.05062000,0.05138000,0.05057000,0.05092300,30073536.00000000
2024-03-05,0.05092400,0.05116600,0.05043700,0.05080900,29085413.00000000
2024-03-05,0.05079900,0.05092600,0.05006200,0.05076600,26914746.00000000
2024-03-05,0.05077100,0.05114900,0.05027600,0.05029300,35115435.00000000
2024-03-05,0.05029700,0.05065300,0.04980100,0.05019100,23969826.00000000
2024-03-05,0.05018000,0.05025900,0.04940000,0.04983000,30955947.00000000
2024-03-05,0.04984200,0.05071400,0.04982700,0.05053400,23724774.00000000
2024-03-05,0.05053700,0.05084700,0.05020400,0.05038100,19262473.00000000
2024-03-05,0.05038700,0.05085500,0.05028100,0.05079200,15138850.00000000
2024-03-05,0.05079300,0.05082900,0.05019600,0.05040800,19271460.00000000
2024-03-05,0.05040100,0.05041200,0.04960900,0.04995200,21123075.00000000
2024-03-05,0.04994900,0.05063700,0.04965000,0.05029600,17157244.00000000
2024-03-05,0.05028300,0.05072700,0.05026900,0.05051200,12412506.00000000
2024-03-05,0.05051200,0.05073100,0.04977600,0.04978200,18606481.00000000
2024-03-05,0.04978000,0.05027300,0.04933300,0.04966200,30772385.00000000
2024-03-05,0.04966200,0.05013200,0.04943600,0.05000100,19999336.00000000
2024-03-05,0.05000300,0.05050000,0.04966700,0.04998000,16349003.00000000
2024-03-05,0.04999000,0.05199400,0.04950800,0.05196200,53835960.00000000
2024-03-05,0.05195700,0.05349700,0.05181100,0.05225900,113086125.00000000
2024-03-05,0.05227000,0.05300000,0.05154200,0.05269700,55900921.00000000
2024-03-05,0.05271000,0.05375300,0.05257000,0.05331900,73114947.00000000
2024-03-05,0.05331700,0.05392700,0.05241500,0.05314000,62385408.00000000
2024-03-05,0.05313700,0.05457100,0.05312800,0.05400000,118893538.00000000
2024-03-05,0.05401200,0.05468000,0.05316900,0.05337600,52678018.00000000
2024-03-05,0.05337900,0.05361600,0.05242800,0.05288100,50391464.00000000
2024-03-05,0.05286900,0.05421500,0.05218200,0.05360100,61506687.00000000
2024-03-05,0.05362200,0.05365000,0.05078900,0.05086700,66213412.00000000
2024-03-05,0.05086500,0.05134400,0.05025000,0.05066400,51500599.00000000
2024-03-05,0.05064400,0.05158300,0.05056900,0.05134600,46142133.00000000
2024-03-05,0.05134400,0.05136400,0.05046200,0.05097000,32764264.00000000
2024-03-05,0.05095000,0.05146700,0.05058900,0.05138000,37231910.00000000
2024-03-05,0.05139900,0.05231400,0.05062000,0.05218200,41745459.00000000
2024-03-05,0.05218200,0.05260000,0.05098500,0.05108000,45915907.00000000
2024-03-05,0.05109500,0.05206500,0.04951800,0.04990700,96092138.00000000
2024-03-05,0.04991400,0.05035400,0.04842400,0.04891400,146284049.00000000
2024-03-05,0.04891300,0.04929500,0.04594600,0.04601000,201772116.00000000
2024-03-05,0.04599500,0.04776300,0.04599300,0.04733000,110415157.00000000
2024-03-05,0.04732900,0.04779300,0.04500000,0.04752300,119791592.00000000
2024-03-05,0.04752000,0.04852100,0.04745300,0.04841000,68995913.00000000
2024-03-05,0.04840700,0.04850500,0.04732300,0.04775100,60261923.00000000
2024-03-05,0.04773200,0.04813700,0.04720200,0.04755600,38547202.00000000
2024-03-05,0.04755600,0.04758300,0.04696600,0.04730300,43551828.00000000
2024-03-05,0.04730300,0.04829300,0.04729100,0.04818200,45232416.00000000
2024-03-05,0.04818200,0.04900000,0.04790000,0.04862900,63412740.00000000
2024-03-05,0.04863400,0.04916600,0.04800000,0.04832400,66396668.00000000
2024-03-05,0.04832100,0.04889200,0.04781400,0.04883100,38757565.00000000
2024-03-05,0.04883200,0.04887800,0.04780200,0.04794200,34625610.00000000
2024-03-05,0.04793300,0.04827300,0.04745000,0.04749100,48279731.00000000
2024-03-05,0.04749000,0.04791000,0.04681800,0.04693100,78829517.00000000
2024-03-05,0.04693600,0.04776600,0.04628800,0.04755300,78156648.00000000
2024-03-05,0.04754400,0.04781700,0.04668300,0.04694700,39587203.00000000
2024-03-05,0.04694400,0.04727300,0.04656600,0.04681500,27391306.00000000
2024-03-05,0.04681400,0.04727600,0.04660400,0.04723100,39719282.00000000
2024-03-05,0.04721300,0.04728500,0.04656600,0.04710800,26681941.00000000
2024-03-05,0.04710000,0.04760400,0.04703900,0.04752800,27158857.00000000
2024-03-05,0.04752700,0.04752900,0.04675000,0.04692400,37678032.00000000
2024-03-05,0.04692200,0.04699600,0.04650000,0.04677000,27129931.00000000
2024-03-05,0.04677000,0.04750000,0.04676000,0.04748100,25513527.00000000
2024-03-05,0.04747700,0.04795700,0.04733200,0.04792800,31745668.00000000
2024-03-05,0.04793700,0.04805100,0.04734000,0.04757000,43640591.00000000
2024-03-05,0.04755900,0.04851600,0.04745400,0.04813100,33532911.00000000
2024-03-05,0.04812400,0.04821300,0.04773900,0.04786600,22975715.00000000
2024-03-05,0.04786700,0.04839900,0.04786700,0.04833500,25493820.00000000
2024-03-05,0.04833500,0.04835000,0.04748900,0.04749800,28330984.00000000
2024-03-05,0.04749500,0.04793200,0.04744200,0.04748600,24939261.00000000
2024-03-05,0.04748500,0.04811700,0.04746500,0.04810600,20614005.00000000
2024-03-05,0.04810700,0.04829000,0.04738100,0.04758900,30163463.00000000
2024-03-05,0.04758800,0.04800000,0.04743600,0.04778500,19326868.00000000
2024-03-05,0.04778400,0.04787900,0.04701900,0.04722700,34438205.00000000
2024-03-05,0.04720300,0.04772200,0.04678900,0.04768000,39254090.00000000
2024-03-05,0.04769600,0.04819800,0.04722100,0.04724800,37909184.00000000
2024-03-05,0.04725000,0.04744200,0.04675200,0.04721000,32320180.00000000
2024-03-05,0.04721000,0.04732000,0.04694200,0.04705500,28362031.00000000
2024-03-05,0.04706000,0.04707300,0.04581800,0.04618200,69706153.00000000
2024-03-05,0.04617700,0.04652400,0.04550000,0.04606000,57814964.00000000
2024-03-05,0.04607500,0.04687100,0.04572600,0.04684400,41746818.00000000
2024-03-05,0.04684800,0.04745400,0.04633700,0.04651500,41544901.00000000
2024-03-05,0.04651200,0.04683300,0.04532000,0.04613500,73406810.00000000
2024-03-05,0.04614100,0.04644400,0.04400000,0.04441100,99686448.00000000
2024-03-05,0.04440800,0.04489900,0.04360000,0.04402800,116446892.00000000
2024-03-05,0.04402900,0.04514300,0.04402900,0.04435100,60240992.00000000
2024-03-05,0.04435400,0.04487900,0.04120000,0.04304800,219208285.00000000
2024-03-05,0.04306300,0.04430300,0.04249300,0.04408600,80085123.00000000
2024-03-05,0.04408100,0.04421000,0.04333800,0.04336500,32429101.00000000
2024-03-05,0.04339000,0.04390900,0.04301400,0.04373300,36829773.00000000
2024-03-05,0.04373300,0.04378800,0.04155200,0.04241200,61120981.00000000
2024-03-05,0.04244000,0.04316400,0.04218800,0.04259700,37885650.00000000
2024-03-05,0.04259900,0.04330700,0.04234500,0.04315900,31211431.00000000
2024-03-05,0.04316500,0.04400000,0.04310000,0.04371300,38454790.00000000
2024-03-05,0.04372000,0.04372000,0.04326800,0.04350600,27356988.00000000
2024-03-05,0.04350200,0.04360000,0.04293500,0.04308400,27528764.00000000
2024-03-06,0.04308400,0.04349400,0.04294200,0.04307200,22695235.00000000
2024-03-06,0.04307600,0.04320000,0.04161300,0.04209800,124106173.00000000
2024-03-06,0.04210300,0.04256900,0.04167100,0.04175800,35757323.00000000
2024-03-06,0.04177200,0.04210000,0.04140000,0.04202500,48879435.00000000
2024-03-06,0.04202500,0.04220500,0.04000000,0.04101600,98179241.00000000
2024-03-06,0.04102900,0.04117500,0.03100000,0.03659500,264815085.00000000
2024-03-06,0.03658200,0.03952800,0.03652100,0.03898100,142591949.00000000
2024-03-06,0.03897500,0.03913600,0.03794400,0.03866200,98732399.00000000
2024-03-06,0.03865400,0.03905500,0.03576100,0.03721800,160808913.00000000
2024-03-06,0.03721800,0.03800000,0.03700000,0.03710400,69959679.00000000
2024-03-06,0.03712300,0.03837500,0.03707800,0.03809700,65337039.00000000
2024-03-06,0.03810500,0.03862300,0.03790600,0.03854400,68916324.00000000
2024-03-06,0.03854600,0.03880900,0.03753500,0.03871000,69683549.00000000
2024-03-06,0.03870800,0.03871100,0.03797800,0.03825400,39711330.00000000
2024-03-06,0.03824800,0.03827700,0.03775500,0.03786400,42921585.00000000
2024-03-06,0.03786300,0.03820000,0.03719800,0.03779000,45358820.00000000
2024-03-06,0.03780300,0.03850000,0.03779800,0.03836200,26430729.00000000
2024-03-06,0.03834100,0.03901900,0.03816100,0.03892200,23850292.00000000
