Open Time,Open,High,Low,Close,Volume
2024-05-08,2.90400000,2.91200000,2.88730000,2.91110000,281451.79000000
2024-05-08,2.91110000,2.92250000,2.90240000,2.90700000,256130.42000000
2024-05-08,2.90770000,2.92200000,2.90250000,2.91210000,153310.29000000
2024-05-08,2.91260000,2.92500000,2.90090000,2.92360000,245080.12000000
2024-05-08,2.92300000,2.94630000,2.92090000,2.93620000,451074.69000000
2024-05-09,2.93620000,2.94310000,2.91230000,2.92110000,586942.27000000
2024-05-09,2.92200000,2.92410000,2.90280000,2.90290000,208804.28000000
2024-05-09,2.90300000,2.90860000,2.89180000,2.89180000,284477.60000000
2024-05-09,2.89180000,2.90080000,2.85180000,2.86250000,410617.73000000
2024-05-09,2.86180000,2.88290000,2.85850000,2.87500000,276416.71000000
2024-05-09,2.87540000,2.88810000,2.85760000,2.86710000,311556.69000000
2024-05-09,2.86720000,2.88380000,2.82720000,2.83100000,574726.54000000
2024-05-09,2.83120000,2.84180000,2.78890000,2.80260000,1489598.72000000
2024-05-09,2.80270000,2.80510000,2.77260000,2.77760000,861007.42000000
2024-05-09,2.77790000,2.80050000,2.76010000,2.78860000,899869.62000000
2024-05-09,2.78880000,2.79590000,2.75090000,2.76050000,1007730.17000000
2024-05-09,2.76040000,2.80000000,2.75950000,2.79680000,729647.31000000
2024-05-09,2.79670000,2.81000000,2.79190000,2.80150000,344030.70000000
2024-05-09,2.80140000,2.80140000,2.76370000,2.76990000,618883.74000000
2024-05-09,2.77000000,2.78040000,2.74310000,2.74460000,614782.52000000
2024-05-09,2.74430000,2.76690000,2.74320000,2.75370000,411802.59000000
2024-05-09,2.75360000,2.76950000,2.73580000,2.74970000,596278.28000000
2024-05-09,2.74960000,2.76610000,2.74810000,2.76120000,473981.48000000
2024-05-09,2.76140000,2.77370000,2.74610000,2.76470000,579731.47000000
2024-05-09,2.76490000,2.76490000,2.73630000,2.74510000,542483.84000000
2024-05-09,2.74520000,2.75580000,2.73970000,2.75510000,494269.94000000
2024-05-09,2.75580000,2.79160000,2.75540000,2.77720000,574110.01000000
2024-05-09,2.77740000,2.79220000,2.77470000,2.77980000,332310.30000000
2024-05-09,2.78000000,2.81900000,2.77690000,2.81690000,379286.26000000
2024-05-09,2.81730000,2.84180000,2.80010000,2.84170000,523112.96000000
2024-05-09,2.84170000,2.84170000,2.81580000,2.81640000,353946.74000000
2024-05-09,2.81590000,2.84760000,2.81280000,2.84660000,401840.71000000
2024-05-09,2.84580000,2.84920000,2.82620000,2.84740000,379488.30000000
2024-05-09,2.84750000,2.88820000,2.84260000,2.84490000,930812.95000000
2024-05-09,2.84560000,2.87810000,2.84320000,2.86340000,439721.45000000
2024-05-09,2.86320000,2.88180000,2.84970000,2.88100000,411204.52000000
2024-05-09,2.88060000,2.88820000,2.86680000,2.87400000,419147.75000000
2024-05-09,2.87430000,2.89900000,2.86640000,2.89560000,343298.92000000
2024-05-09,2.89520000,2.89940000,2.87360000,2.87790000,424184.12000000
2024-05-09,2.87810000,2.89440000,2.86340000,2.86500000,337897.76000000
2024-05-09,2.86460000,2.87570000,2.83750000,2.85420000,454371.23000000
2024-05-09,2.85550000,2.88200000,2.85400000,2.86900000,346924.16000000
2024-05-09,2.86890000,2.87970000,2.85840000,2.87510000,220194.08000000
2024-05-09,2.87410000,2.93000000,2.86670000,2.92240000,566863.21000000
2024-05-09,2.92210000,2.92290000,2.88510000,2.88800000,463320.01000000
2024-05-09,2.88800000,2.89090000,2.87100000,2.88670000,645182.25000000
2024-05-09,2.88620000,2.89640000,2.87650000,2.88180000,322692.21000000
2024-05-09,2.88210000,2.89700000,2.87960000,2.89220000,275427.92000000
2024-05-09,2.89220000,2.92500000,2.89040000,2.90250000,455684.82000000
2024-05-09,2.90120000,2.91930000,2.88710000,2.91100000,422640.65000000
2024-05-09,2.91120000,2.92220000,2.90140000,2.90270000,275512.80000000
2024-05-09,2.90310000,2.94480000,2.90270000,2.94250000,558981.31000000
2024-05-09,2.94260000,2.94500000,2.91530000,2.91680000,463937.76000000
2024-05-09,2.91680000,2.92210000,2.89090000,2.89610000,617460.63000000
2024-05-09,2.89590000,2.89990000,2.85400000,2.87240000,1488263.16000000
2024-05-09,2.87190000,2.88080000,2.86100000,2.86860000,368372.10000000
2024-05-09,2.86910000,2.87830000,2.86140000,2.86730000,309273.97000000
2024-05-09,2.86720000,2.87520000,2.86070000,2.87080000,254347.42000000
2024-05-09,2.87110000,2.87230000,2.84370000,2.86870000,839054.22000000
2024-05-09,2.86830000,2.88590000,2.86200000,2.87440000,521934.96000000
2024-05-09,2.87450000,2.90090000,2.87290000,2.87990000,419461.58000000
2024-05-09,2.88010000,2.89100000,2.87490000,2.88820000,445220.43000000
2024-05-09,2.88810000,2.89340000,2.85630000,2.86680000,1044187.98000000
2024-05-09,2.86570000,2.87120000,2.84450000,2.84950000,401117.70000000
2024-05-09,2.84950000,2.85740000,2.81150000,2.82970000,986415.90000000
2024-05-09,2.83010000,2.84680000,2.81140000,2.83750000,818942.04000000
2024-05-09,2.83710000,2.85150000,2.82350000,2.85120000,427260.81000000
2024-05-09,2.85160000,2.85920000,2.81810000,2.82430000,391642.63000000
2024-05-09,2.82400000,2.82400000,2.78720000,2.81200000,1011014.22000000
2024-05-09,2.81120000,2.82400000,2.79350000,2.79840000,568762.18000000
2024-05-09,2.79840000,2.82320000,2.79030000,2.79280000,540262.40000000
2024-05-09,2.79280000,2.82220000,2.78820000,2.82150000,789959.06000000
2024-05-09,2.82160000,2.82680000,2.80580000,2.81540000,282361.97000000
2024-05-09,2.81560000,2.83450000,2.80540000,2.83040000,321079.90000000
2024-05-09,2.83040000,2.83590000,2.80790000,2.80960000,346473.38000000
2024-05-09,2.80940000,2.82730000,2.80430000,2.82390000,334314.84000000
2024-05-09,2.82350000,2.83610000,2.82070000,2.82970000,249679.00000000
2024-05-09,2.82980000,2.87900000,2.82980000,2.86790000,983548.33000000
2024-05-09,2.86780000,2.87730000,2.85950000,2.86420000,574328.49000000
2024-05-09,2.86420000,2.88440000,2.84930000,2.87410000,559608.37000000
2024-05-09,2.87410000,2.87620000,2.83730000,2.84130000,504094.07000000
2024-05-09,2.84150000,2.85400000,2.80720000,2.81490000,556012.24000000
2024-05-09,2.81580000,2.83240000,2.80130000,2.82350000,426774.01000000
2024-05-09,2.82420000,2.85150000,2.81530000,2.83350000,530784.62000000
2024-05-09,2.83320000,2.83350000,2.79250000,2.81580000,510552.62000000
2024-05-09,2.81570000,2.84490000,2.81560000,2.84160000,404609.73000000
2024-05-09,2.84150000,2.87070000,2.83750000,2.84900000,454244.76000000
2024-05-09,2.84770000,2.92000000,2.83510000,2.89210000,1464453.62000000
2024-05-09,2.89180000,2.93140000,2.86000000,2.92290000,1165558.26000000
2024-05-09,2.92290000,2.94180000,2.90000000,2.92050000,1455886.66000000
2024-05-09,2.92050000,2.92860000,2.90000000,2.92140000,682944.95000000
2024-05-09,2.92090000,3.00200000,2.91100000,2.99100000,1961869.75000000
2024-05-09,2.99110000,2.99310000,2.95390000,2.97460000,1582914.19000000
2024-05-09,2.97500000,2.97930000,2.94860000,2.96010000,865462.77000000
2024-05-09,2.95890000,2.96310000,2.88200000,2.89090000,1265534.78000000
2024-05-09,2.89160000,2.91590000,2.87480000,2.90410000,733937.00000000
2024-05-09,2.90410000,2.92560000,2.89240000,2.92190000,460550.31000000
2024-05-09,2.92210000,2.94680000,2.91680000,2.94320000,523083.10000000
2024-05-09,2.94310000,2.96540000,2.93830000,2.95580000,654368.94000000
2024-05-09,2.95620000,2.99350000,2.94780000,2.97420000,1019634.26000000
2024-05-09,2.97350000,2.97790000,2.94460000,2.95410000,497420.05000000
2024-05-10,2.95430000,2.96740000,2.94030000,2.94690000,352393.77000000
2024-05-10,2.94660000,2.96810000,2.94160000,2.95930000,316183.25000000
2024-05-10,2.95860000,2.98230000,2.95560000,2.96990000,275982.51000000
2024-05-10,2.96960000,3.00000000,2.96650000,2.99920000,466344.63000000
2024-05-10,2.99920000,3.02180000,2.99620000,3.02180000,898863.96000000
2024-05-10,3.02190000,3.06480000,3.00250000,3.05980000,1119105.64000000
2024-05-10,3.06000000,3.08700000,3.03210000,3.05340000,1418826.01000000
2024-05-10,3.05340000,3.05340000,3.01440000,3.02040000,837964.61000000
2024-05-10,3.02000000,3.02430000,2.99110000,3.02280000,1106614.08000000
2024-05-10,3.02280000,3.02970000,3.01210000,3.02790000,568686.44000000
2024-05-10,3.02710000,3.06970000,3.02580000,3.04380000,767970.05000000
2024-05-10,3.04410000,3.04760000,3.02520000,3.04410000,492682.50000000
2024-05-10,3.04360000,3.05950000,3.03920000,3.05200000,488040.87000000
2024-05-10,3.05250000,3.07880000,3.04810000,3.06400000,269503.61000000
2024-05-10,3.06400000,3.09860000,3.05050000,3.09040000,1042968.03000000
2024-05-10,3.09040000,3.09990000,3.06220000,3.09680000,520668.39000000
2024-05-10,3.09650000,3.16990000,3.08400000,3.15850000,1095614.72000000
2024-05-10,3.15840000,3.18580000,3.14980000,3.15350000,1076396.06000000
2024-05-10,3.15350000,3.16970000,3.11420000,3.13420000,1133477.61000000
2024-05-10,3.13380000,3.14680000,3.12480000,3.12840000,711626.97000000
2024-05-10,3.12830000,3.13760000,3.10730000,3.10900000,445906.73000000
2024-05-10,3.10810000,3.13950000,3.10810000,3.12280000,405725.20000000
2024-05-10,3.12310000,3.12370000,3.09000000,3.10500000,720982.10000000
2024-05-10,3.10520000,3.11590000,3.07700000,3.08520000,511701.67000000
2024-05-10,3.08520000,3.10590000,3.08280000,3.10230000,344567.94000000
2024-05-10,3.10220000,3.10540000,3.08630000,3.09750000,257702.43000000
2024-05-10,3.09770000,3.12480000,3.06930000,3.07770000,794789.04000000
2024-05-10,3.07760000,3.12000000,3.07010000,3.11840000,834692.15000000
2024-05-10,3.11870000,3.18040000,3.10280000,3.15540000,2072243.70000000
2024-05-10,3.15490000,3.20090000,3.14520000,3.17080000,1176668.21000000
2024-05-10,3.17070000,3.17750000,3.15070000,3.15400000,433927.49000000
2024-05-10,3.15360000,3.17440000,3.15340000,3.16550000,266868.69000000
2024-05-10,3.16540000,3.19470000,3.15630000,3.17900000,423829.72000000
2024-05-10,3.18000000,3.18830000,3.14130000,3.14820000,616398.16000000
2024-05-10,3.14820000,3.15320000,3.11340000,3.11520000,339518.11000000
2024-05-10,3.11620000,3.17040000,3.11620000,3.16730000,377587.38000000
2024-05-10,3.16730000,3.17660000,3.15150000,3.15680000,349777.33000000
2024-05-10,3.15670000,3.20310000,3.14690000,3.19160000,833514.13000000
2024-05-10,3.19150000,3.21300000,3.17830000,3.19580000,744735.79000000
2024-05-10,3.19580000,3.21200000,3.19000000,3.20880000,693714.00000000
2024-05-10,3.20860000,3.23920000,3.18900000,3.21650000,791647.56000000
2024-05-10,3.21570000,3.21970000,3.18050000,3.20970000,1128897.50000000
2024-05-10,3.21060000,3.21860000,3.15380000,3.15390000,741849.21000000
2024-05-10,3.15410000,3.17310000,3.14900000,3.15540000,661912.49000000
2024-05-10,3.15550000,3.16830000,3.14790000,3.15400000,1036084.25000000
2024-05-10,3.15430000,3.17610000,3.15320000,3.17530000,327129.27000000
2024-05-10,3.17600000,3.22000000,3.17080000,3.22000000,1149102.25000000
2024-05-10,3.22000000,3.22340000,3.20340000,3.21740000,558171.99000000
2024-05-10,3.21790000,3.22190000,3.18790000,3.21550000,753584.98000000
2024-05-10,3.21590000,3.25580000,3.20340000,3.24720000,1158638.42000000
2024-05-10,3.24790000,3.25560000,3.20340000,3.22070000,708887.85000000
2024-05-10,3.22090000,3.24800000,3.21210000,3.22840000,538187.76000000
2024-05-10,3.22810000,3.23500000,3.20080000,3.20810000,518180.83000000
2024-05-10,3.20750000,3.21340000,3.18000000,3.19600000,844600.86000000
2024-05-10,3.19600000,3.19640000,3.16060000,3.16540000,655930.25000000
2024-05-10,3.16540000,3.19620000,3.16440000,3.18620000,352945.32000000
2024-05-10,3.18660000,3.21290000,3.18480000,3.20190000,570904.43000000
2024-05-10,3.20200000,3.21750000,3.19680000,3.21650000,375516.27000000
2024-05-10,3.21550000,3.21550000,3.18000000,3.19420000,616630.80000000
2024-05-10,3.19460000,3.20930000,3.18180000,3.18370000,376930.85000000
2024-05-10,3.18410000,3.19090000,3.15690000,3.17900000,756597.56000000
2024-05-10,3.17920000,3.17960000,3.14180000,3.15110000,710040.84000000
2024-05-10,3.15070000,3.15500000,3.12480000,3.14570000,761095.51000000
2024-05-10,3.14510000,3.15750000,3.13090000,3.14950000,433739.17000000
2024-05-10,3.14970000,3.15780000,3.13280000,3.15140000,430304.17000000
2024-05-10,3.15120000,3.16550000,3.14020000,3.15500000,194521.30000000
2024-05-10,3.15500000,3.15800000,3.13000000,3.13010000,319255.10000000
2024-05-10,3.13000000,3.13750000,3.11530000,3.13590000,462197.94000000
2024-05-10,3.13580000,3.15190000,3.12200000,3.15190000,362419.23000000
2024-05-10,3.15190000,3.22990000,3.14900000,3.20780000,1422660.75000000
2024-05-10,3.20840000,3.22000000,3.16710000,3.16920000,865660.45000000
2024-05-10,3.16910000,3.17400000,3.13300000,3.15280000,743185.59000000
2024-05-10,3.15270000,3.17630000,3.14520000,3.15170000,529547.06000000
2024-05-10,3.15140000,3.17080000,3.14560000,3.15330000,354571.24000000
2024-05-10,3.15350000,3.17570000,3.14550000,3.16040000,283562.45000000
2024-05-10,3.16000000,3.16590000,3.12960000,3.13120000,357344.27000000
2024-05-10,3.13050000,3.15730000,3.12210000,3.12450000,447520.38000000
2024-05-10,3.12550000,3.15090000,3.12550000,3.13620000,495127.16000000
2024-05-10,3.13600000,3.13980000,3.08070000,3.08930000,1191650.24000000
2024-05-10,3.08950000,3.10470000,3.06470000,3.06630000,1550829.21000000
2024-05-10,3.06700000,3.08220000,2.99300000,3.00920000,3231929.47000000
2024-05-10,3.00880000,3.02340000,2.94630000,2.98470000,4059311.06000000
2024-05-10,2.98500000,3.03080000,2.95910000,2.98660000,1920008.72000000
2024-05-10,2.98660000,3.02710000,2.98370000,3.01970000,1268046.60000000
2024-05-10,3.01950000,3.02490000,2.96350000,2.99720000,2910129.04000000
2024-05-10,2.99680000,3.01640000,2.97930000,2.99080000,917301.90000000
2024-05-10,2.99070000,3.03040000,2.92690000,3.01890000,2306642.51000000
2024-05-10,3.01890000,3.03820000,3.00420000,3.01610000,1214591.36000000
2024-05-10,3.01590000,3.02580000,2.98830000,3.00530000,672601.84000000
2024-05-10,3.00490000,3.02460000,2.99070000,3.00810000,463826.31000000
2024-05-10,3.00830000,3.00890000,2.97500000,2.98020000,584600.14000000
2024-05-10,2.98110000,2.98260000,2.92510000,2.93360000,1282198.39000000
2024-05-10,2.93400000,2.94910000,2.91340000,2.93120000,1066174.28000000
2024-05-10,2.93040000,2.94520000,2.90050000,2.92050000,1379566.24000000
2024-05-10,2.92070000,2.93570000,2.90770000,2.93090000,892459.26000000
2024-05-10,2.93150000,2.95520000,2.91430000,2.95520000,492151.68000000
2024-05-11,2.95530000,2.98800000,2.95530000,2.98080000,495736.95000000
2024-05-11,2.98100000,2.98140000,2.96130000,2.97160000,296940.46000000
2024-05-11,2.97160000,2.98000000,2.95440000,2.96740000,371857.00000000
2024-05-11,2.96740000,2.97240000,2.95710000,2.97100000,316010.01000000
2024-05-11,2.97100000,2.97300000,2.94870000,2.95400000,251868.43000000
2024-05-11,2.95370000,2.95770000,2.92250000,2.93790000,576147.07000000
2024-05-11,2.93830000,2.96150000,2.92830000,2.92890000,553918.56000000
2024-05-11,2.92920000,2.94200000,2.90850000,2.92020000,415712.56000000
2024-05-11,2.91950000,2.92950000,2.90390000,2.92400000,363978.77000000
2024-05-11,2.92380000,2.93580000,2.91770000,2.92340000,228588.47000000
2024-05-11,2.92350000,2.94490000,2.92100000,2.93080000,303196.54000000
2024-05-11,2.93100000,2.94320000,2.92520000,2.93860000,146318.96000000
2024-05-11,2.93830000,2.95370000,2.92770000,2.95210000,155517.61000000
2024-05-11,2.95210000,2.96580000,2.94930000,2.96420000,130003.81000000
2024-05-11,2.96430000,2.98460000,2.95600000,2.96770000,560977.39000000
2024-05-11,2.96810000,2.98180000,2.93810000,2.94560000,285084.87000000
2024-05-11,2.94560000,2.95490000,2.93240000,2.94470000,148099.02000000
2024-05-11,2.94440000,2.95750000,2.94210000,2.95360000,113336.05000000
2024-05-11,2.95250000,2.99920000,2.94560000,2.97760000,454192.12000000
2024-05-11,2.97810000,2.97870000,2.96710000,2.96980000,292323.05000000
2024-05-11,2.97060000,2.99570000,2.96950000,2.99230000,197458.69000000
2024-05-11,2.99270000,2.99510000,2.97310000,2.97600000,239291.71000000
2024-05-11,2.97560000,3.01120000,2.97560000,3.00460000,340237.99000000
2024-05-11,3.00390000,3.02360000,2.99830000,3.00710000,381160.48000000
2024-05-11,3.00690000,3.00740000,2.97790000,2.98440000,464455.98000000
2024-05-11,2.98490000,3.00560000,2.98490000,2.99150000,284785.38000000
2024-05-11,2.99150000,3.06990000,2.98240000,3.06010000,699282.89000000
2024-05-11,3.06000000,3.08300000,3.04000000,3.04160000,800372.38000000
2024-05-11,3.04070000,3.05420000,3.02400000,3.03760000,560938.47000000
2024-05-11,3.03780000,3.05620000,3.02200000,3.03060000,414460.16000000
2024-05-11,3.03220000,3.04320000,3.00750000,3.00790000,407412.86000000
2024-05-11,3.00890000,3.02270000,2.99780000,3.00360000,287305.14000000
2024-05-11,3.00360000,3.02860000,2.99770000,3.02130000,229846.16000000
2024-05-11,3.02160000,3.02890000,3.00170000,3.01480000,285142.60000000
2024-05-11,3.01480000,3.02060000,2.99720000,3.00520000,190013.72000000
2024-05-11,3.00450000,3.02760000,3.00050000,3.00400000,198118.64000000
2024-05-11,3.00390000,3.01990000,2.97750000,2.99090000,354344.19000000
2024-05-11,2.99100000,3.00040000,2.98110000,2.99170000,315003.61000000
2024-05-11,2.99200000,3.01200000,2.98920000,3.00680000,323993.98000000
2024-05-11,3.00760000,3.00950000,2.99250000,2.99730000,190281.43000000
2024-05-11,2.99690000,3.02540000,2.99490000,3.00420000,185582.80000000
2024-05-11,3.00410000,3.03190000,3.00050000,3.01500000,289860.76000000
2024-05-11,3.01590000,3.04500000,3.00710000,3.04010000,420441.57000000
2024-05-11,3.03950000,3.05290000,3.03560000,3.04550000,269161.53000000
2024-05-11,3.04590000,3.05490000,3.01570000,3.01800000,306582.50000000
2024-05-11,3.01860000,3.03220000,3.01860000,3.03100000,271515.87000000
2024-05-11,3.03040000,3.04230000,3.02190000,3.02550000,317528.45000000
2024-05-11,3.02530000,3.04070000,3.02440000,3.03530000,156318.68000000
2024-05-11,3.03540000,3.05000000,3.02010000,3.02080000,367767.34000000
2024-05-11,3.02090000,3.02370000,2.99950000,3.01320000,374780.74000000
2024-05-11,3.01320000,3.02150000,3.00870000,3.01720000,216125.17000000
2024-05-11,3.01630000,3.03920000,3.00930000,3.03870000,285034.50000000
2024-05-11,3.03890000,3.05320000,3.01720000,3.01860000,542991.03000000
2024-05-11,3.01920000,3.02330000,3.00790000,3.02230000,166525.61000000
2024-05-11,3.02230000,3.03320000,2.99430000,3.00540000,497850.78000000
2024-05-11,3.00530000,3.01160000,2.99110000,3.00190000,266508.38000000
2024-05-11,3.00200000,3.00790000,2.98550000,2.99200000,555629.86000000
2024-05-11,2.99200000,3.00860000,2.99100000,3.00140000,254200.15000000
2024-05-11,3.00190000,3.01600000,2.99350000,3.00960000,440325.45000000
2024-05-11,3.00950000,3.02190000,3.00200000,3.01280000,328050.80000000
2024-05-11,3.01300000,3.03940000,3.01300000,3.02200000,701431.52000000
2024-05-11,3.02250000,3.04500000,3.02140000,3.04000000,406241.14000000
2024-05-11,3.03950000,3.04800000,3.02910000,3.03330000,293149.65000000
2024-05-11,3.03330000,3.05100000,3.03330000,3.04050000,493531.10000000
2024-05-11,3.04100000,3.04620000,3.00420000,3.00440000,760146.84000000
2024-05-11,3.00440000,3.01870000,3.00090000,3.01120000,239425.95000000
2024-05-11,3.01060000,3.02100000,2.99010000,2.99110000,414057.99000000
2024-05-11,2.99010000,3.00340000,2.98900000,2.99990000,574049.64000000
2024-05-11,2.99990000,3.03990000,2.99760000,3.02850000,584100.72000000
2024-05-11,3.02920000,3.03520000,3.01030000,3.01120000,351822.61000000
