Open Time,Open,High,Low,Close,Volume
2024-04-03,1.69940000,1.71280000,1.69340000,1.70890000,891754.50000000
2024-04-03,1.70880000,1.70880000,1.68350000,1.68410000,603993.40000000
2024-04-03,1.68430000,1.69450000,1.67680000,1.68620000,717891.20000000
2024-04-03,1.68610000,1.69280000,1.68070000,1.68170000,383526.10000000
2024-04-03,1.68170000,1.68480000,1.66990000,1.67580000,655299.30000000
2024-04-03,1.67570000,1.67580000,1.65660000,1.66540000,868274.20000000
2024-04-03,1.66540000,1.66900000,1.66010000,1.66130000,354040.20000000
2024-04-03,1.66110000,1.66450000,1.64400000,1.65410000,551917.50000000
2024-04-03,1.65470000,1.65550000,1.64040000,1.65440000,727039.80000000
2024-04-03,1.65440000,1.65560000,1.63100000,1.64040000,1243031.90000000
2024-04-03,1.64020000,1.65280000,1.63550000,1.64450000,835447.70000000
2024-04-03,1.64400000,1.66900000,1.64330000,1.65710000,800501.10000000
2024-04-03,1.65680000,1.67040000,1.65120000,1.65630000,542915.20000000
2024-04-03,1.65630000,1.67300000,1.65060000,1.67060000,578738.30000000
2024-04-03,1.67060000,1.67620000,1.65410000,1.65630000,446272.10000000
2024-04-03,1.65620000,1.65720000,1.64340000,1.65190000,482369.40000000
2024-04-03,1.65250000,1.65580000,1.64350000,1.65290000,282258.90000000
2024-04-03,1.65270000,1.67880000,1.65190000,1.66960000,587860.00000000
2024-04-03,1.66950000,1.66950000,1.63730000,1.64380000,764906.40000000
2024-04-03,1.64370000,1.65780000,1.61590000,1.62210000,894987.90000000
2024-04-03,1.62270000,1.65570000,1.61820000,1.63730000,817814.00000000
2024-04-03,1.63830000,1.68370000,1.63830000,1.68200000,1041033.00000000
2024-04-03,1.68190000,1.71180000,1.67100000,1.69140000,1408169.10000000
2024-04-03,1.69140000,1.71880000,1.68160000,1.69720000,1558256.70000000
2024-04-03,1.69700000,1.72690000,1.69560000,1.71990000,2075049.30000000
2024-04-03,1.71980000,1.72870000,1.70340000,1.71950000,1724840.70000000
2024-04-03,1.71970000,1.72130000,1.69690000,1.70160000,1130036.30000000
2024-04-03,1.70180000,1.71220000,1.67960000,1.70270000,1252401.40000000
2024-04-03,1.70290000,1.73640000,1.69550000,1.72140000,1579038.70000000
2024-04-03,1.72140000,1.72140000,1.69150000,1.70000000,1196618.00000000
2024-04-03,1.70090000,1.70180000,1.66190000,1.68380000,1346091.50000000
2024-04-03,1.68380000,1.71510000,1.68130000,1.70760000,1139009.20000000
2024-04-03,1.70770000,1.71120000,1.68020000,1.68030000,836440.30000000
2024-04-03,1.68020000,1.68650000,1.67320000,1.67770000,879365.90000000
2024-04-03,1.67780000,1.67950000,1.65000000,1.65050000,1065281.10000000
2024-04-03,1.65050000,1.65630000,1.64000000,1.64640000,958947.80000000
2024-04-03,1.64500000,1.66110000,1.63940000,1.64860000,723297.60000000
2024-04-03,1.64870000,1.65190000,1.61980000,1.63420000,1182484.50000000
2024-04-03,1.63340000,1.63630000,1.61370000,1.61790000,656957.30000000
2024-04-04,1.61800000,1.63910000,1.61570000,1.63840000,1142198.70000000
2024-04-04,1.63820000,1.64550000,1.62530000,1.62860000,368181.00000000
2024-04-04,1.62830000,1.62840000,1.60750000,1.61580000,605776.50000000
2024-04-04,1.61540000,1.62940000,1.61360000,1.62520000,310215.10000000
2024-04-04,1.62400000,1.62580000,1.60720000,1.61370000,568899.20000000
2024-04-04,1.61380000,1.62470000,1.60660000,1.62150000,397468.50000000
2024-04-04,1.62180000,1.62410000,1.59870000,1.60400000,518732.80000000
2024-04-04,1.60430000,1.60530000,1.58920000,1.60190000,625583.60000000
2024-04-04,1.60050000,1.60070000,1.56800000,1.57040000,1022398.80000000
2024-04-04,1.57070000,1.58300000,1.56930000,1.57960000,431778.70000000
2024-04-04,1.57960000,1.58030000,1.56200000,1.56830000,759494.20000000
2024-04-04,1.56830000,1.58340000,1.56480000,1.58050000,500581.10000000
2024-04-04,1.58020000,1.59360000,1.57810000,1.57950000,539400.60000000
2024-04-04,1.57860000,1.59390000,1.57810000,1.59170000,176262.80000000
2024-04-04,1.59200000,1.59410000,1.58420000,1.59220000,637142.40000000
2024-04-04,1.59220000,1.59290000,1.57020000,1.57680000,295804.60000000
2024-04-04,1.57710000,1.58870000,1.57030000,1.58680000,244877.90000000
2024-04-04,1.58620000,1.59750000,1.58530000,1.58900000,641000.20000000
2024-04-04,1.58920000,1.59510000,1.58750000,1.59360000,412013.60000000
2024-04-04,1.59320000,1.59450000,1.57750000,1.57830000,473618.60000000
2024-04-04,1.57820000,1.58990000,1.57670000,1.58340000,358557.90000000
2024-04-04,1.58350000,1.58390000,1.55540000,1.55840000,951453.80000000
2024-04-04,1.55840000,1.57790000,1.55260000,1.57760000,564461.50000000
2024-04-04,1.57770000,1.57950000,1.56130000,1.57110000,610918.20000000
2024-04-04,1.57130000,1.57950000,1.56280000,1.57870000,261624.60000000
2024-04-04,1.57830000,1.59380000,1.57700000,1.58150000,1150340.50000000
2024-04-04,1.57990000,1.58010000,1.56630000,1.57330000,478819.50000000
2024-04-04,1.57340000,1.57420000,1.55930000,1.56220000,1090703.20000000
2024-04-04,1.56220000,1.56550000,1.55080000,1.55580000,622640.60000000
2024-04-04,1.55600000,1.55760000,1.54000000,1.55080000,559247.70000000
2024-04-04,1.55080000,1.55270000,1.53710000,1.54580000,356260.60000000
2024-04-04,1.54590000,1.54680000,1.52080000,1.52230000,685888.80000000
2024-04-04,1.52230000,1.53320000,1.51590000,1.53180000,952535.30000000
2024-04-04,1.53180000,1.54300000,1.53130000,1.53750000,563610.10000000
2024-04-04,1.53680000,1.54220000,1.52270000,1.53120000,783447.40000000
2024-04-04,1.53120000,1.53500000,1.51950000,1.52200000,505879.10000000
2024-04-04,1.52250000,1.52780000,1.51490000,1.52070000,326964.50000000
2024-04-04,1.52070000,1.52400000,1.51470000,1.51760000,612717.60000000
2024-04-04,1.51780000,1.52110000,1.50390000,1.50560000,686825.10000000
2024-04-04,1.50560000,1.51000000,1.50010000,1.50900000,1026011.40000000
2024-04-04,1.50900000,1.51820000,1.50070000,1.51130000,617158.40000000
2024-04-04,1.51120000,1.52440000,1.51090000,1.52270000,421043.80000000
2024-04-04,1.52270000,1.52300000,1.51090000,1.52230000,251186.60000000
2024-04-04,1.52230000,1.52360000,1.51490000,1.51610000,362772.90000000
2024-04-04,1.51570000,1.52920000,1.51260000,1.52790000,583474.90000000
2024-04-04,1.52770000,1.54270000,1.52150000,1.53190000,490146.40000000
2024-04-04,1.53170000,1.54930000,1.52700000,1.54880000,771576.90000000
2024-04-04,1.54870000,1.54880000,1.53170000,1.53660000,453834.10000000
2024-04-04,1.53620000,1.54140000,1.53400000,1.53840000,311466.30000000
2024-04-04,1.53830000,1.54180000,1.53180000,1.53180000,288379.40000000
2024-04-04,1.53170000,1.54470000,1.52570000,1.54250000,612458.80000000
2024-04-04,1.54250000,1.54380000,1.53600000,1.53930000,405813.20000000
2024-04-04,1.53920000,1.54270000,1.53310000,1.53330000,420230.00000000
2024-04-04,1.53330000,1.53400000,1.52500000,1.52780000,396510.20000000
2024-04-04,1.52820000,1.54560000,1.52070000,1.54560000,543589.50000000
2024-04-04,1.54570000,1.54570000,1.53680000,1.54040000,500748.90000000
2024-04-04,1.53980000,1.54110000,1.53080000,1.53370000,336233.50000000
2024-04-04,1.53350000,1.54130000,1.53240000,1.53310000,322535.60000000
2024-04-04,1.53320000,1.54120000,1.53000000,1.53650000,208826.80000000
2024-04-04,1.53630000,1.55390000,1.53430000,1.55310000,483187.50000000
2024-04-04,1.55310000,1.56630000,1.54780000,1.56370000,692428.70000000
2024-04-04,1.56380000,1.57390000,1.56110000,1.56900000,493295.70000000
2024-04-04,1.56900000,1.57210000,1.55380000,1.55440000,314106.00000000
2024-04-04,1.55440000,1.56920000,1.55260000,1.55830000,380208.30000000
2024-04-04,1.55850000,1.56080000,1.55180000,1.55770000,337454.10000000
2024-04-04,1.55760000,1.56340000,1.55490000,1.56050000,333804.90000000
2024-04-04,1.56010000,1.56180000,1.54700000,1.54860000,260325.70000000
2024-04-04,1.54840000,1.55870000,1.54620000,1.55780000,322177.00000000
2024-04-04,1.55820000,1.56590000,1.55700000,1.56510000,236584.40000000
2024-04-04,1.56540000,1.56910000,1.55910000,1.56270000,219400.80000000
2024-04-04,1.56250000,1.58930000,1.55960000,1.58500000,761208.80000000
2024-04-04,1.58490000,1.58890000,1.57750000,1.58330000,497369.70000000
2024-04-04,1.58340000,1.58700000,1.57130000,1.57690000,715348.30000000
2024-04-04,1.57710000,1.59500000,1.57590000,1.58370000,947144.90000000
2024-04-04,1.58340000,1.61330000,1.57880000,1.60840000,1121510.50000000
2024-04-04,1.60950000,1.63260000,1.60350000,1.60920000,2156795.70000000
2024-04-04,1.60900000,1.61660000,1.60080000,1.61510000,522656.90000000
2024-04-04,1.61510000,1.61520000,1.57890000,1.58100000,769851.70000000
2024-04-04,1.58050000,1.59630000,1.56600000,1.58800000,932481.00000000
2024-04-04,1.58780000,1.58970000,1.57370000,1.57740000,552686.20000000
2024-04-04,1.57750000,1.59340000,1.57410000,1.59280000,424639.30000000
2024-04-04,1.59310000,1.59330000,1.57610000,1.58880000,513134.00000000
2024-04-04,1.58890000,1.58950000,1.57420000,1.58410000,424901.60000000
2024-04-04,1.58340000,1.58450000,1.57320000,1.57800000,187850.50000000
2024-04-04,1.57790000,1.58480000,1.57420000,1.58330000,158310.60000000
2024-04-04,1.58300000,1.58620000,1.57570000,1.58110000,390806.80000000
2024-04-04,1.58110000,1.59500000,1.57650000,1.59500000,382294.90000000
2024-04-04,1.59490000,1.59920000,1.57920000,1.59080000,1074381.90000000
2024-04-04,1.59180000,1.59360000,1.57600000,1.57600000,677668.10000000
2024-04-04,1.57620000,1.58540000,1.57520000,1.57690000,421203.80000000
2024-04-04,1.57680000,1.57820000,1.55450000,1.56240000,1350326.50000000
2024-04-04,1.56240000,1.56790000,1.55870000,1.56730000,337906.40000000
2024-04-04,1.56700000,1.57900000,1.56390000,1.57260000,438564.20000000
2024-04-04,1.57300000,1.58830000,1.57230000,1.58530000,679902.30000000
2024-04-04,1.58530000,1.60190000,1.57330000,1.57390000,1035042.00000000
2024-04-04,1.57420000,1.58000000,1.56650000,1.56820000,452422.20000000
2024-04-05,1.56830000,1.56830000,1.55600000,1.56100000,454162.30000000
2024-04-05,1.56100000,1.56450000,1.54180000,1.54390000,788472.10000000
2024-04-05,1.54290000,1.54810000,1.53200000,1.53790000,738725.40000000
2024-04-05,1.53800000,1.53800000,1.51210000,1.51820000,1750587.80000000
2024-04-05,1.51810000,1.52690000,1.51570000,1.51730000,466956.10000000
2024-04-05,1.51750000,1.51840000,1.50310000,1.50790000,735378.70000000
2024-04-05,1.50780000,1.51020000,1.47300000,1.48630000,1830789.00000000
2024-04-05,1.48600000,1.48710000,1.47070000,1.47730000,1109334.90000000
2024-04-05,1.47730000,1.48540000,1.47000000,1.47620000,626761.80000000
2024-04-05,1.47620000,1.48610000,1.47240000,1.48270000,292200.20000000
2024-04-05,1.48300000,1.48960000,1.47660000,1.47950000,239871.10000000
2024-04-05,1.47940000,1.47940000,1.47020000,1.47750000,306495.30000000
2024-04-05,1.47750000,1.47900000,1.46160000,1.46290000,322089.90000000
2024-04-05,1.46200000,1.46320000,1.45420000,1.45810000,415042.70000000
2024-04-05,1.45850000,1.45870000,1.45000000,1.45570000,467622.50000000
2024-04-05,1.45560000,1.46710000,1.45080000,1.46450000,417654.00000000
2024-04-05,1.46470000,1.46620000,1.45920000,1.46070000,246198.00000000
2024-04-05,1.46040000,1.46260000,1.45010000,1.45240000,284698.30000000
2024-04-05,1.45240000,1.46100000,1.45040000,1.45530000,403402.40000000
2024-04-05,1.45520000,1.46550000,1.45430000,1.46020000,212375.40000000
2024-04-05,1.46010000,1.46960000,1.45870000,1.46810000,414118.10000000
2024-04-05,1.46820000,1.47490000,1.46500000,1.46800000,616394.90000000
2024-04-05,1.46800000,1.46800000,1.45010000,1.46060000,616437.20000000
2024-04-05,1.46030000,1.46580000,1.45470000,1.45970000,411252.30000000
2024-04-05,1.46080000,1.46410000,1.45300000,1.46260000,526921.90000000
2024-04-05,1.46220000,1.47080000,1.46020000,1.46720000,351993.60000000
2024-04-05,1.46720000,1.46760000,1.45600000,1.45860000,271595.20000000
2024-04-05,1.45850000,1.45880000,1.44220000,1.45240000,644930.20000000
2024-04-05,1.45340000,1.45410000,1.43670000,1.44890000,482406.70000000
2024-04-05,1.44900000,1.45070000,1.43550000,1.44070000,392714.00000000
2024-04-05,1.44100000,1.44100000,1.42180000,1.43210000,791405.10000000
2024-04-05,1.43270000,1.43270000,1.41970000,1.42490000,776914.40000000
2024-04-05,1.42440000,1.42780000,1.39390000,1.39660000,2265408.90000000
2024-04-05,1.39650000,1.40240000,1.38410000,1.39240000,1685626.90000000
2024-04-05,1.39240000,1.40610000,1.38900000,1.40000000,1067924.70000000
2024-04-05,1.40020000,1.40110000,1.38920000,1.39450000,626630.90000000
2024-04-05,1.39440000,1.40050000,1.39100000,1.39790000,349069.00000000
2024-04-05,1.39750000,1.40090000,1.39360000,1.39520000,426329.40000000
2024-04-05,1.39510000,1.39770000,1.39240000,1.39680000,337149.00000000
2024-04-05,1.39670000,1.39730000,1.36000000,1.36340000,1668396.90000000
2024-04-05,1.36340000,1.36550000,1.33240000,1.33270000,2519608.60000000
2024-04-05,1.33280000,1.35170000,1.33130000,1.34910000,1003260.80000000
2024-04-05,1.34860000,1.35250000,1.31920000,1.32250000,1227372.10000000
2024-04-05,1.32210000,1.32720000,1.30760000,1.32240000,2267732.40000000
2024-04-05,1.32210000,1.32850000,1.31370000,1.32140000,766402.20000000
2024-04-05,1.32120000,1.33190000,1.31840000,1.32660000,687444.00000000
2024-04-05,1.32620000,1.34550000,1.32380000,1.34340000,1094791.20000000
2024-04-05,1.34330000,1.35290000,1.33510000,1.35290000,1242090.00000000
2024-04-05,1.35280000,1.35600000,1.33790000,1.33830000,1352870.00000000
2024-04-05,1.33850000,1.34780000,1.33580000,1.34550000,734015.20000000
2024-04-05,1.34530000,1.34560000,1.32640000,1.33880000,846341.10000000
2024-04-05,1.33900000,1.34290000,1.33400000,1.33830000,495317.60000000
2024-04-05,1.33790000,1.34370000,1.33090000,1.33600000,724601.20000000
2024-04-05,1.33600000,1.33940000,1.33120000,1.33660000,416694.50000000
2024-04-05,1.33650000,1.33750000,1.32280000,1.33320000,1102995.70000000
2024-04-05,1.33320000,1.35270000,1.32890000,1.33920000,1987140.80000000
2024-04-05,1.33880000,1.33890000,1.30420000,1.31630000,2116869.30000000
2024-04-05,1.31590000,1.32160000,1.30690000,1.31260000,863630.90000000
2024-04-05,1.31260000,1.31560000,1.30440000,1.31300000,1063236.20000000
2024-04-05,1.31260000,1.31290000,1.29970000,1.31240000,1200611.70000000
2024-04-05,1.31260000,1.31710000,1.30600000,1.31270000,560514.10000000
2024-04-05,1.31280000,1.32180000,1.31010000,1.31700000,925984.00000000
2024-04-05,1.31690000,1.32090000,1.30990000,1.31300000,450034.80000000
2024-04-05,1.31330000,1.31360000,1.29550000,1.30400000,857248.10000000
2024-04-05,1.30420000,1.31510000,1.29790000,1.31500000,976943.60000000
2024-04-05,1.31520000,1.31610000,1.31060000,1.31400000,915972.40000000
2024-04-05,1.31380000,1.31430000,1.30390000,1.30970000,542906.30000000
2024-04-05,1.30910000,1.30970000,1.29990000,1.30070000,441253.40000000
2024-04-05,1.30030000,1.30480000,1.28910000,1.30150000,971050.00000000
2024-04-05,1.30150000,1.30380000,1.28610000,1.29000000,508471.80000000
2024-04-05,1.29050000,1.30950000,1.28560000,1.30280000,1728750.40000000
2024-04-05,1.30260000,1.31920000,1.30120000,1.31340000,1049581.00000000
2024-04-05,1.31330000,1.31330000,1.28940000,1.31220000,1582786.70000000
2024-04-05,1.31220000,1.32890000,1.31100000,1.32630000,1803706.00000000
2024-04-05,1.32640000,1.33200000,1.31380000,1.33140000,1018688.60000000
2024-04-05,1.33130000,1.34650000,1.32500000,1.34300000,1531451.60000000
2024-04-05,1.34200000,1.36790000,1.34010000,1.36280000,2644569.00000000
2024-04-05,1.36270000,1.37510000,1.36200000,1.37440000,1600237.40000000
2024-04-05,1.37440000,1.38150000,1.35430000,1.38030000,1116541.50000000
2024-04-05,1.38030000,1.38700000,1.35970000,1.36720000,1449316.70000000
2024-04-05,1.36720000,1.38630000,1.36040000,1.38580000,825008.50000000
2024-04-05,1.38570000,1.40770000,1.38400000,1.38480000,1948344.30000000
2024-04-05,1.38470000,1.38810000,1.36830000,1.37780000,1150053.20000000
2024-04-05,1.37800000,1.37800000,1.35600000,1.36100000,704225.60000000
2024-04-05,1.36000000,1.37920000,1.35730000,1.37590000,396273.30000000
2024-04-05,1.37640000,1.37860000,1.36660000,1.37580000,346523.40000000
2024-04-05,1.37630000,1.38160000,1.36060000,1.36220000,576655.30000000
2024-04-05,1.36250000,1.37070000,1.35970000,1.36800000,465275.10000000
2024-04-05,1.36820000,1.37890000,1.36100000,1.36810000,1086977.60000000
2024-04-05,1.36850000,1.36860000,1.35640000,1.36540000,368252.90000000
2024-04-05,1.36530000,1.36710000,1.34660000,1.35050000,579956.40000000
2024-04-05,1.35020000,1.35610000,1.34820000,1.35210000,265274.20000000
2024-04-05,1.35250000,1.36060000,1.35000000,1.35110000,463810.00000000
2024-04-05,1.35140000,1.35260000,1.34340000,1.34780000,311436.20000000
2024-04-05,1.34770000,1.35640000,1.34100000,1.35260000,404816.70000000
2024-04-05,1.35260000,1.35440000,1.34670000,1.34720000,215527.20000000
2024-04-06,1.34800000,1.35070000,1.34280000,1.34390000,597427.30000000
2024-04-06,1.34410000,1.35400000,1.34320000,1.35380000,286425.40000000
2024-04-06,1.35380000,1.36440000,1.35300000,1.35790000,503395.70000000
2024-04-06,1.35800000,1.36930000,1.35780000,1.36500000,335379.40000000
2024-04-06,1.36480000,1.36980000,1.35090000,1.35230000,374672.50000000
2024-04-06,1.35170000,1.35820000,1.35000000,1.35320000,337164.00000000
2024-04-06,1.35280000,1.36800000,1.35140000,1.36590000,176909.70000000
2024-04-06,1.36620000,1.37460000,1.36270000,1.37390000,238245.80000000
2024-04-06,1.37400000,1.37570000,1.36270000,1.36400000,155351.90000000
2024-04-06,1.36300000,1.36560000,1.36020000,1.36400000,153914.70000000
2024-04-06,1.36390000,1.36800000,1.36050000,1.36660000,129247.20000000
2024-04-06,1.36670000,1.37180000,1.36340000,1.36980000,140584.10000000
2024-04-06,1.37010000,1.37090000,1.36250000,1.36280000,90581.10000000
2024-04-06,1.36240000,1.36460000,1.35850000,1.36050000,125736.20000000
2024-04-06,1.36060000,1.36410000,1.35200000,1.35230000,462633.30000000
2024-04-06,1.35240000,1.35430000,1.34670000,1.35270000,347930.10000000
2024-04-06,1.35290000,1.36210000,1.35030000,1.35930000,115480.20000000
2024-04-06,1.35930000,1.35940000,1.34500000,1.34780000,314696.40000000
2024-04-06,1.34750000,1.35500000,1.34690000,1.35270000,242951.40000000
2024-04-06,1.35280000,1.35410000,1.33870000,1.34590000,495416.50000000
2024-04-06,1.34590000,1.34620000,1.33950000,1.34180000,191835.20000000
2024-04-06,1.34200000,1.34730000,1.33690000,1.34050000,180469.50000000
2024-04-06,1.34080000,1.34080000,1.32930000,1.33630000,219599.00000000
2024-04-06,1.33660000,1.37020000,1.33170000,1.36810000,1044648.00000000
2024-04-06,1.36860000,1.37620000,1.36030000,1.36230000,543423.20000000
2024-04-06,1.36240000,1.36480000,1.35050000,1.35320000,297159.50000000
2024-04-06,1.35300000,1.35890000,1.34720000,1.35790000,310136.80000000
2024-04-06,1.35750000,1.37090000,1.35550000,1.36540000,442144.60000000
2024-04-06,1.36540000,1.36540000,1.35600000,1.35920000,282410.90000000
2024-04-06,1.35920000,1.36630000,1.35320000,1.35380000,449735.40000000
2024-04-06,1.35380000,1.35860000,1.34610000,1.34680000,386803.40000000
2024-04-06,1.34670000,1.35320000,1.34140000,1.34360000,273744.80000000
2024-04-06,1.34360000,1.35260000,1.34260000,1.34910000,265679.00000000
2024-04-06,1.34900000,1.35250000,1.34410000,1.34440000,177549.20000000
2024-04-06,1.34480000,1.35080000,1.34180000,1.35080000,128224.90000000
2024-04-06,1.35130000,1.36900000,1.35000000,1.35520000,1044058.90000000
2024-04-06,1.35520000,1.35720000,1.34790000,1.34850000,441188.10000000
