Open Time,Open,High,Low,Close,Volume
2023-12-23,0.00000154,0.00000156,0.00000153,0.00000154,244850714647.00
2023-12-23,0.00000154,0.00000157,0.00000152,0.00000153,777260518211.00
2023-12-23,0.00000153,0.00000156,0.00000152,0.00000154,803795939922.00
2023-12-23,0.00000154,0.00000157,0.00000153,0.00000154,544906982445.00
2023-12-23,0.00000155,0.00000157,0.00000154,0.00000156,324544328995.00
2023-12-23,0.00000156,0.00000157,0.00000153,0.00000155,331144285783.00
2023-12-23,0.00000154,0.00000155,0.00000152,0.00000154,195758821547.00
2023-12-23,0.00000155,0.00000157,0.00000154,0.00000156,244428305267.00
2023-12-23,0.00000155,0.00000158,0.00000155,0.00000156,484762258139.00
2023-12-23,0.00000157,0.00000159,0.00000156,0.00000158,1151741276416.00
2023-12-23,0.00000158,0.00000160,0.00000156,0.00000158,772456148933.00
2023-12-23,0.00000158,0.00000159,0.00000154,0.00000155,1145095184352.00
2023-12-23,0.00000154,0.00000155,0.00000152,0.00000153,890899739709.00
2023-12-23,0.00000154,0.00000155,0.00000150,0.00000152,786320747941.00
2023-12-23,0.00000152,0.00000154,0.00000151,0.00000151,461638130052.00
2023-12-23,0.00000151,0.00000153,0.00000150,0.00000151,454179225599.00
2023-12-23,0.00000151,0.00000153,0.00000151,0.00000152,265223937655.00
2023-12-23,0.00000153,0.00000153,0.00000147,0.00000149,793630181039.00
2023-12-23,0.00000149,0.00000151,0.00000148,0.00000149,300183427134.00
2023-12-23,0.00000150,0.00000150,0.00000148,0.00000148,377886127383.00
2023-12-23,0.00000148,0.00000149,0.00000147,0.00000148,135924807233.00
2023-12-23,0.00000148,0.00000150,0.00000146,0.00000147,308605729046.00
2023-12-23,0.00000147,0.00000150,0.00000147,0.00000150,261738138817.00
2023-12-23,0.00000149,0.00000151,0.00000149,0.00000149,224962256032.00
2023-12-23,0.00000149,0.00000150,0.00000147,0.00000148,130319117675.00
2023-12-23,0.00000147,0.00000149,0.00000146,0.00000147,592746290391.00
2023-12-23,0.00000146,0.00000148,0.00000145,0.00000147,1200877151849.00
2023-12-23,0.00000147,0.00000148,0.00000147,0.00000148,186358089420.00
2023-12-23,0.00000148,0.00000148,0.00000147,0.00000147,46065355316.00
2023-12-23,0.00000147,0.00000149,0.00000147,0.00000149,138550101547.00
2023-12-23,0.00000149,0.00000149,0.00000148,0.00000149,71071710552.00
2023-12-23,0.00000148,0.00000150,0.00000148,0.00000149,137346019030.00
2023-12-23,0.00000149,0.00000149,0.00000147,0.00000148,150356528205.00
2023-12-23,0.00000148,0.00000149,0.00000147,0.00000148,210804300223.00
2023-12-23,0.00000149,0.00000149,0.00000147,0.00000147,241554920966.00
2023-12-23,0.00000148,0.00000149,0.00000146,0.00000149,195165218137.00
2023-12-23,0.00000148,0.00000150,0.00000148,0.00000149,150918577790.00
2023-12-23,0.00000149,0.00000149,0.00000148,0.00000149,54174247546.00
2023-12-23,0.00000149,0.00000150,0.00000148,0.00000149,114411541313.00
2023-12-23,0.00000149,0.00000149,0.00000146,0.00000146,531521024709.00
2023-12-23,0.00000147,0.00000147,0.00000145,0.00000146,879660727815.00
2023-12-23,0.00000146,0.00000146,0.00000145,0.00000146,87424319734.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000146,137989631841.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000145,262828374377.00
2023-12-23,0.00000145,0.00000146,0.00000144,0.00000145,235984259426.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000147,147124751067.00
2023-12-23,0.00000146,0.00000147,0.00000146,0.00000146,134987752618.00
2023-12-23,0.00000147,0.00000147,0.00000146,0.00000146,62324781286.00
2023-12-23,0.00000147,0.00000147,0.00000145,0.00000147,283354750711.00
2023-12-23,0.00000146,0.00000147,0.00000146,0.00000146,42213250389.00
2023-12-23,0.00000147,0.00000148,0.00000146,0.00000146,124356204046.00
2023-12-23,0.00000146,0.00000147,0.00000146,0.00000147,24357949348.00
2023-12-23,0.00000147,0.00000147,0.00000145,0.00000146,115003573951.00
2023-12-23,0.00000145,0.00000146,0.00000145,0.00000145,112656833633.00
2023-12-23,0.00000146,0.00000146,0.00000145,0.00000145,213828143940.00
2023-12-23,0.00000145,0.00000146,0.00000144,0.00000144,181467038151.00
2023-12-23,0.00000145,0.00000146,0.00000143,0.00000146,341163741744.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000146,352108362360.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000147,679600447884.00
2023-12-23,0.00000147,0.00000147,0.00000145,0.00000146,213501122024.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000145,344866360699.00
2023-12-23,0.00000145,0.00000147,0.00000145,0.00000145,367642836188.00
2023-12-23,0.00000145,0.00000146,0.00000145,0.00000145,87994797757.00
2023-12-23,0.00000145,0.00000147,0.00000145,0.00000147,112434697261.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000145,364077619091.00
2023-12-23,0.00000146,0.00000147,0.00000145,0.00000146,124903905779.00
2023-12-23,0.00000146,0.00000148,0.00000146,0.00000148,155138127242.00
2023-12-23,0.00000147,0.00000148,0.00000146,0.00000147,400079698662.00
2023-12-23,0.00000147,0.00000147,0.00000146,0.00000147,51039027042.00
2023-12-23,0.00000147,0.00000148,0.00000146,0.00000147,234119597353.00
2023-12-23,0.00000147,0.00000149,0.00000147,0.00000148,130742687098.00
2023-12-23,0.00000148,0.00000149,0.00000147,0.00000147,362653762995.00
2023-12-23,0.00000147,0.00000148,0.00000147,0.00000147,42189419091.00
2023-12-23,0.00000147,0.00000148,0.00000146,0.00000147,66640329110.00
2023-12-23,0.00000147,0.00000148,0.00000146,0.00000147,372734178961.00
2023-12-23,0.00000147,0.00000149,0.00000147,0.00000147,145634857544.00
2023-12-23,0.00000147,0.00000149,0.00000147,0.00000149,104923392816.00
2023-12-23,0.00000149,0.00000149,0.00000148,0.00000148,54780521200.00
2023-12-23,0.00000148,0.00000151,0.00000148,0.00000151,305360644879.00
2023-12-23,0.00000151,0.00000151,0.00000148,0.00000149,305128441125.00
2023-12-23,0.00000149,0.00000149,0.00000148,0.00000148,161964087230.00
2023-12-23,0.00000148,0.00000149,0.00000147,0.00000149,137977322551.00
2023-12-23,0.00000149,0.00000149,0.00000148,0.00000149,20800667609.00
2023-12-23,0.00000149,0.00000149,0.00000148,0.00000149,26688730230.00
2023-12-24,0.00000148,0.00000150,0.00000147,0.00000148,295633252776.00
2023-12-24,0.00000148,0.00000149,0.00000146,0.00000148,288775751358.00
2023-12-24,0.00000148,0.00000148,0.00000146,0.00000148,163522832218.00
2023-12-24,0.00000148,0.00000148,0.00000146,0.00000146,268753647267.00
2023-12-24,0.00000146,0.00000148,0.00000145,0.00000147,379788136537.00
2023-12-24,0.00000146,0.00000147,0.00000144,0.00000145,263663136821.00
2023-12-24,0.00000146,0.00000146,0.00000144,0.00000145,282337229751.00
2023-12-24,0.00000146,0.00000146,0.00000144,0.00000144,95829440181.00
2023-12-24,0.00000145,0.00000145,0.00000144,0.00000145,45616731682.00
2023-12-24,0.00000144,0.00000145,0.00000144,0.00000144,61145128000.00
2023-12-24,0.00000145,0.00000145,0.00000144,0.00000144,119725925792.00
2023-12-24,0.00000145,0.00000146,0.00000144,0.00000145,387147474441.00
2023-12-24,0.00000145,0.00000146,0.00000144,0.00000146,195385619596.00
2023-12-24,0.00000145,0.00000146,0.00000144,0.00000144,65121377189.00
2023-12-24,0.00000144,0.00000145,0.00000144,0.00000145,65645584292.00
2023-12-24,0.00000145,0.00000146,0.00000144,0.00000145,103620172638.00
2023-12-24,0.00000145,0.00000146,0.00000145,0.00000145,43782583511.00
2023-12-24,0.00000145,0.00000146,0.00000145,0.00000146,56291996357.00
2023-12-24,0.00000146,0.00000147,0.00000145,0.00000147,434345498911.00
2023-12-24,0.00000147,0.00000147,0.00000145,0.00000147,94684689049.00
2023-12-24,0.00000147,0.00000147,0.00000146,0.00000147,43273665516.00
2023-12-24,0.00000147,0.00000148,0.00000146,0.00000148,234313757267.00
2023-12-24,0.00000148,0.00000148,0.00000146,0.00000147,245207015672.00
2023-12-24,0.00000148,0.00000148,0.00000146,0.00000147,176517509296.00
2023-12-24,0.00000148,0.00000148,0.00000145,0.00000146,350490054858.00
2023-12-24,0.00000146,0.00000147,0.00000145,0.00000146,275778143878.00
2023-12-24,0.00000146,0.00000148,0.00000145,0.00000147,274934139211.00
2023-12-24,0.00000148,0.00000149,0.00000147,0.00000149,355320152847.00
2023-12-24,0.00000149,0.00000149,0.00000146,0.00000146,147532768506.00
2023-12-24,0.00000147,0.00000148,0.00000146,0.00000147,50005063572.00
2023-12-24,0.00000147,0.00000149,0.00000147,0.00000147,123350480402.00
2023-12-24,0.00000147,0.00000149,0.00000147,0.00000148,181985148509.00
2023-12-24,0.00000148,0.00000149,0.00000147,0.00000147,323501525601.00
2023-12-24,0.00000148,0.00000148,0.00000146,0.00000148,270886660256.00
2023-12-24,0.00000148,0.00000149,0.00000147,0.00000147,174495992137.00
2023-12-24,0.00000148,0.00000148,0.00000146,0.00000147,116103370594.00
2023-12-24,0.00000147,0.00000148,0.00000145,0.00000146,507011850448.00
2023-12-24,0.00000146,0.00000147,0.00000145,0.00000146,374997513433.00
2023-12-24,0.00000146,0.00000147,0.00000145,0.00000147,213150170174.00
2023-12-24,0.00000146,0.00000148,0.00000145,0.00000146,231689502296.00
2023-12-24,0.00000146,0.00000147,0.00000144,0.00000145,171990494863.00
2023-12-24,0.00000145,0.00000147,0.00000144,0.00000146,327164309342.00
2023-12-24,0.00000146,0.00000147,0.00000145,0.00000146,212951774401.00
2023-12-24,0.00000145,0.00000147,0.00000145,0.00000146,224080667966.00
2023-12-24,0.00000146,0.00000147,0.00000141,0.00000143,1676712920045.00
2023-12-24,0.00000143,0.00000144,0.00000141,0.00000143,929894587570.00
2023-12-24,0.00000142,0.00000143,0.00000140,0.00000142,882650761298.00
2023-12-24,0.00000141,0.00000142,0.00000141,0.00000142,74632585570.00
2023-12-24,0.00000142,0.00000142,0.00000140,0.00000142,505947806243.00
2023-12-24,0.00000142,0.00000142,0.00000139,0.00000141,617005344188.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000142,138634785399.00
2023-12-24,0.00000142,0.00000142,0.00000141,0.00000142,48716887869.00
2023-12-24,0.00000142,0.00000142,0.00000140,0.00000140,111486141338.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000142,535232167240.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000140,264063113689.00
2023-12-24,0.00000140,0.00000142,0.00000140,0.00000141,273482529590.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000141,191191907020.00
2023-12-24,0.00000142,0.00000142,0.00000141,0.00000142,31596221326.00
2023-12-24,0.00000142,0.00000142,0.00000140,0.00000141,281890676832.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000141,145806584136.00
2023-12-24,0.00000141,0.00000143,0.00000140,0.00000142,294910593096.00
2023-12-24,0.00000142,0.00000143,0.00000141,0.00000141,278657452450.00
2023-12-24,0.00000142,0.00000142,0.00000141,0.00000142,86153614287.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000141,145970366154.00
2023-12-24,0.00000141,0.00000141,0.00000138,0.00000140,272647724222.00
2023-12-24,0.00000139,0.00000141,0.00000139,0.00000140,928327797938.00
2023-12-24,0.00000140,0.00000141,0.00000139,0.00000140,110807335605.00
2023-12-24,0.00000141,0.00000141,0.00000139,0.00000140,284938066044.00
2023-12-24,0.00000140,0.00000141,0.00000139,0.00000139,142861748014.00
2023-12-24,0.00000139,0.00000141,0.00000139,0.00000139,251701176607.00
2023-12-24,0.00000140,0.00000140,0.00000139,0.00000140,54578102212.00
2023-12-24,0.00000139,0.00000140,0.00000138,0.00000139,269266300153.00
2023-12-24,0.00000140,0.00000141,0.00000138,0.00000140,256775645189.00
2023-12-24,0.00000140,0.00000141,0.00000139,0.00000141,117487434140.00
2023-12-24,0.00000141,0.00000141,0.00000140,0.00000140,43464346312.00
2023-12-24,0.00000141,0.00000141,0.00000140,0.00000140,54522731836.00
2023-12-24,0.00000141,0.00000141,0.00000140,0.00000140,52044971545.00
2023-12-24,0.00000140,0.00000141,0.00000140,0.00000141,51772227049.00
2023-12-24,0.00000141,0.00000142,0.00000140,0.00000142,178437714843.00
2023-12-24,0.00000142,0.00000142,0.00000141,0.00000142,67190104961.00
2023-12-24,0.00000141,0.00000142,0.00000141,0.00000142,321529216022.00
2023-12-24,0.00000142,0.00000142,0.00000139,0.00000141,290395355161.00
2023-12-24,0.00000141,0.00000141,0.00000139,0.00000141,566980116544.00
2023-12-24,0.00000140,0.00000141,0.00000140,0.00000141,40624890904.00
2023-12-24,0.00000141,0.00000141,0.00000139,0.00000141,119298777066.00
2023-12-24,0.00000141,0.00000141,0.00000140,0.00000140,50646980649.00
2023-12-24,0.00000141,0.00000141,0.00000139,0.00000141,248077058342.00
2023-12-24,0.00000140,0.00000141,0.00000139,0.00000141,80020960099.00
2023-12-24,0.00000141,0.00000141,0.00000140,0.00000141,38553520667.00
2023-12-24,0.00000141,0.00000144,0.00000140,0.00000143,483921223808.00
2023-12-24,0.00000142,0.00000144,0.00000141,0.00000143,215564261393.00
2023-12-24,0.00000144,0.00000144,0.00000141,0.00000143,390711877085.00
2023-12-24,0.00000143,0.00000143,0.00000142,0.00000142,88001123825.00
2023-12-24,0.00000142,0.00000144,0.00000142,0.00000142,127348930252.00
2023-12-24,0.00000143,0.00000143,0.00000142,0.00000142,40143486858.00
2023-12-24,0.00000142,0.00000143,0.00000142,0.00000142,87362378551.00
2023-12-25,0.00000143,0.00000143,0.00000142,0.00000143,33010654344.00
2023-12-25,0.00000142,0.00000143,0.00000142,0.00000142,37256443259.00
2023-12-25,0.00000142,0.00000143,0.00000142,0.00000143,50800591264.00
2023-12-25,0.00000143,0.00000143,0.00000142,0.00000143,63702390824.00
2023-12-25,0.00000142,0.00000143,0.00000139,0.00000139,481797003186.00
2023-12-25,0.00000139,0.00000141,0.00000139,0.00000140,74681819277.00
2023-12-25,0.00000140,0.00000141,0.00000139,0.00000139,200040811852.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000140,345886139098.00
2023-12-25,0.00000139,0.00000140,0.00000136,0.00000137,212343899170.00
2023-12-25,0.00000136,0.00000139,0.00000136,0.00000139,285925574614.00
2023-12-25,0.00000139,0.00000139,0.00000137,0.00000139,270516353732.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,150576156563.00
2023-12-25,0.00000137,0.00000139,0.00000137,0.00000137,210842606336.00
2023-12-25,0.00000138,0.00000138,0.00000137,0.00000138,228732424193.00
2023-12-25,0.00000138,0.00000138,0.00000135,0.00000136,413865245054.00
2023-12-25,0.00000136,0.00000137,0.00000133,0.00000136,1275645950209.00
2023-12-25,0.00000137,0.00000137,0.00000135,0.00000137,147788409006.00
2023-12-25,0.00000137,0.00000138,0.00000135,0.00000137,219572317004.00
2023-12-25,0.00000137,0.00000138,0.00000136,0.00000138,59440171452.00
2023-12-25,0.00000138,0.00000138,0.00000137,0.00000138,49525252306.00
2023-12-25,0.00000138,0.00000138,0.00000137,0.00000138,43806811852.00
2023-12-25,0.00000137,0.00000138,0.00000136,0.00000138,74549839200.00
2023-12-25,0.00000137,0.00000139,0.00000137,0.00000138,325524181182.00
2023-12-25,0.00000138,0.00000138,0.00000136,0.00000137,131388988852.00
2023-12-25,0.00000137,0.00000137,0.00000135,0.00000137,205243309440.00
2023-12-25,0.00000137,0.00000138,0.00000136,0.00000138,194581649396.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000139,60909178888.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,128262013366.00
2023-12-25,0.00000137,0.00000139,0.00000137,0.00000139,152859201331.00
2023-12-25,0.00000139,0.00000139,0.00000137,0.00000137,117121356760.00
2023-12-25,0.00000137,0.00000139,0.00000137,0.00000138,90426968233.00
2023-12-25,0.00000137,0.00000138,0.00000137,0.00000138,36122567173.00
2023-12-25,0.00000138,0.00000138,0.00000136,0.00000138,152160961201.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,111458072681.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,50608027764.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,158837356546.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,114085919333.00
2023-12-25,0.00000137,0.00000139,0.00000137,0.00000138,153317008650.00
2023-12-25,0.00000138,0.00000139,0.00000138,0.00000139,35327952986.00
2023-12-25,0.00000139,0.00000139,0.00000138,0.00000138,30585612940.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000139,82210333170.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000138,338817152013.00
2023-12-25,0.00000138,0.00000139,0.00000138,0.00000139,14864325487.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000139,48942054950.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000139,28991471372.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000139,73707979452.00
2023-12-25,0.00000140,0.00000140,0.00000139,0.00000140,39228127843.00
2023-12-25,0.00000140,0.00000140,0.00000139,0.00000139,55324123021.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000139,57293074816.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000139,64241318755.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000140,32235957316.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000139,100155586307.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000139,209057236738.00
2023-12-25,0.00000138,0.00000140,0.00000138,0.00000139,126713789826.00
2023-12-25,0.00000139,0.00000141,0.00000138,0.00000140,278058114933.00
2023-12-25,0.00000141,0.00000141,0.00000139,0.00000140,314548242091.00
2023-12-25,0.00000139,0.00000140,0.00000138,0.00000138,129036397929.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,260776800448.00
2023-12-25,0.00000137,0.00000139,0.00000137,0.00000139,165908549568.00
2023-12-25,0.00000139,0.00000139,0.00000138,0.00000138,39430935792.00
2023-12-25,0.00000139,0.00000139,0.00000137,0.00000138,142317006570.00
2023-12-25,0.00000138,0.00000139,0.00000137,0.00000138,48918125729.00
2023-12-25,0.00000139,0.00000139,0.00000138,0.00000138,28256659613.00
2023-12-25,0.00000138,0.00000141,0.00000138,0.00000139,916163743657.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000140,144756944707.00
2023-12-25,0.00000139,0.00000140,0.00000139,0.00000140,127386573494.00
2023-12-25,0.00000140,0.00000140,0.00000139,0.00000140,40507257408.00
2023-12-25,0.00000139,0.00000141,0.00000139,0.00000141,211951356906.00
2023-12-25,0.00000140,0.00000142,0.00000140,0.00000140,434934987979.00
2023-12-25,0.00000141,0.00000142,0.00000140,0.00000140,263189813369.00
2023-12-25,0.00000140,0.00000141,0.00000140,0.00000141,118423741666.00
2023-12-25,0.00000141,0.00000141,0.00000140,0.00000141,80166779381.00
2023-12-25,0.00000140,0.00000141,0.00000140,0.00000141,28411987250.00
2023-12-25,0.00000141,0.00000143,0.00000140,0.00000142,434953600580.00
2023-12-25,0.00000142,0.00000143,0.00000141,0.00000142,414494310207.00
2023-12-25,0.00000143,0.00000143,0.00000140,0.00000141,262312580071.00
2023-12-25,0.00000142,0.00000143,0.00000141,0.00000143,633848115280.00
2023-12-25,0.00000143,0.00000143,0.00000142,0.00000143,147244257182.00
2023-12-25,0.00000142,0.00000145,0.00000142,0.00000144,1435194330522.00
2023-12-25,0.00000144,0.00000145,0.00000143,0.00000145,665950811231.00
2023-12-25,0.00000145,0.00000145,0.00000143,0.00000143,187889476411.00
2023-12-25,0.00000143,0.00000144,0.00000142,0.00000144,274872841924.00
2023-12-25,0.00000144,0.00000144,0.00000141,0.00000142,630430731982.00
2023-12-25,0.00000142,0.00000144,0.00000142,0.00000143,408040076158.00
2023-12-25,0.00000143,0.00000143,0.00000142,0.00000142,107556867175.00
2023-12-25,0.00000142,0.00000143,0.00000142,0.00000143,206375636168.00
2023-12-25,0.00000143,0.00000143,0.00000141,0.00000143,147447428806.00
2023-12-25,0.00000143,0.00000143,0.00000141,0.00000143,216475557630.00
2023-12-25,0.00000143,0.00000143,0.00000140,0.00000141,273773775024.00
2023-12-25,0.00000140,0.00000141,0.00000140,0.00000141,331467706734.00
