Open Time,Open,High,Low,Close,Volume
2023-12-13,0.10430000,0.10440000,0.10310000,0.10330000,256177.00000000
2023-12-13,0.10330000,0.10460000,0.10330000,0.10450000,238446.00000000
2023-12-13,0.10450000,0.10470000,0.10420000,0.10460000,120897.00000000
2023-12-13,0.10470000,0.10470000,0.10420000,0.10420000,86097.00000000
2023-12-13,0.10440000,0.10450000,0.10380000,0.10380000,147285.00000000
2023-12-13,0.10410000,0.10450000,0.10380000,0.10420000,117563.00000000
2023-12-13,0.10450000,0.10460000,0.10420000,0.10430000,71223.00000000
2023-12-13,0.10440000,0.10460000,0.10430000,0.10450000,64248.00000000
2023-12-13,0.10450000,0.10460000,0.10430000,0.10430000,38610.00000000
2023-12-13,0.10440000,0.10460000,0.10440000,0.10440000,46946.00000000
2023-12-13,0.10450000,0.10460000,0.10440000,0.10440000,16846.00000000
2023-12-13,0.10440000,0.10460000,0.10420000,0.10420000,48508.00000000
2023-12-13,0.10430000,0.10450000,0.10420000,0.10430000,161052.00000000
2023-12-13,0.10450000,0.10470000,0.10400000,0.10440000,111331.00000000
2023-12-13,0.10460000,0.10460000,0.10370000,0.10380000,89898.00000000
2023-12-13,0.10380000,0.10410000,0.10360000,0.10390000,59834.00000000
2023-12-13,0.10390000,0.10390000,0.10350000,0.10360000,53569.00000000
2023-12-13,0.10380000,0.10400000,0.10340000,0.10370000,95303.00000000
2023-12-13,0.10370000,0.10390000,0.10350000,0.10370000,52749.00000000
2023-12-13,0.10370000,0.10400000,0.10310000,0.10330000,183139.00000000
2023-12-13,0.10320000,0.10330000,0.10160000,0.10220000,927611.00000000
2023-12-13,0.10230000,0.10290000,0.10210000,0.10280000,368225.00000000
2023-12-13,0.10300000,0.10340000,0.10290000,0.10320000,102338.00000000
2023-12-13,0.10330000,0.10340000,0.10300000,0.10330000,81481.00000000
2023-12-13,0.10330000,0.10350000,0.10290000,0.10340000,71056.00000000
2023-12-13,0.10350000,0.10390000,0.10320000,0.10380000,359170.00000000
2023-12-13,0.10380000,0.10440000,0.10370000,0.10390000,332349.00000000
2023-12-13,0.10410000,0.10440000,0.10400000,0.10410000,172810.00000000
2023-12-13,0.10440000,0.10460000,0.10400000,0.10420000,150415.00000000
2023-12-13,0.10440000,0.10460000,0.10380000,0.10400000,257003.00000000
2023-12-13,0.10400000,0.10430000,0.10370000,0.10410000,125097.00000000
2023-12-13,0.10410000,0.10450000,0.10390000,0.10420000,109636.00000000
2023-12-13,0.10400000,0.10430000,0.10400000,0.10400000,157370.00000000
2023-12-13,0.10400000,0.10540000,0.10400000,0.10530000,457600.00000000
2023-12-13,0.10510000,0.10570000,0.10480000,0.10490000,348634.00000000
2023-12-13,0.10500000,0.10570000,0.10490000,0.10550000,136008.00000000
2023-12-13,0.10550000,0.10550000,0.10490000,0.10530000,74889.00000000
2023-12-13,0.10530000,0.10590000,0.10480000,0.10580000,199634.00000000
2023-12-13,0.10580000,0.10580000,0.10450000,0.10470000,168127.00000000
2023-12-13,0.10490000,0.10490000,0.10410000,0.10420000,145680.00000000
2023-12-13,0.10410000,0.10460000,0.10400000,0.10450000,172373.00000000
2023-12-13,0.10430000,0.10460000,0.10410000,0.10440000,222292.00000000
2023-12-13,0.10440000,0.10500000,0.10440000,0.10470000,111816.00000000
2023-12-13,0.10480000,0.10510000,0.10430000,0.10510000,317247.00000000
2023-12-13,0.10500000,0.10530000,0.10500000,0.10520000,51264.00000000
2023-12-13,0.10520000,0.10570000,0.10520000,0.10560000,212571.00000000
2023-12-13,0.10560000,0.10580000,0.10520000,0.10540000,129473.00000000
2023-12-14,0.10540000,0.10570000,0.10510000,0.10550000,67013.00000000
2023-12-14,0.10570000,0.10600000,0.10550000,0.10570000,67196.00000000
2023-12-14,0.10580000,0.10670000,0.10580000,0.10650000,396985.00000000
2023-12-14,0.10650000,0.10670000,0.10590000,0.10610000,140780.00000000
2023-12-14,0.10610000,0.10690000,0.10590000,0.10660000,192463.00000000
2023-12-14,0.10670000,0.10750000,0.10660000,0.10720000,220917.00000000
2023-12-14,0.10710000,0.10740000,0.10690000,0.10690000,237311.00000000
2023-12-14,0.10680000,0.10720000,0.10680000,0.10690000,95953.00000000
2023-12-14,0.10700000,0.10740000,0.10690000,0.10720000,86283.00000000
2023-12-14,0.10730000,0.10760000,0.10720000,0.10730000,122204.00000000
2023-12-14,0.10740000,0.10750000,0.10690000,0.10690000,129080.00000000
2023-12-14,0.10720000,0.10740000,0.10700000,0.10720000,89672.00000000
2023-12-14,0.10720000,0.10740000,0.10700000,0.10710000,61577.00000000
2023-12-14,0.10730000,0.10770000,0.10720000,0.10760000,193939.00000000
2023-12-14,0.10770000,0.10820000,0.10760000,0.10820000,249639.00000000
2023-12-14,0.10790000,0.10820000,0.10770000,0.10780000,126694.00000000
2023-12-14,0.10790000,0.10790000,0.10700000,0.10710000,167442.00000000
2023-12-14,0.10700000,0.10750000,0.10700000,0.10720000,50689.00000000
2023-12-14,0.10730000,0.10760000,0.10710000,0.10720000,99470.00000000
2023-12-14,0.10740000,0.10740000,0.10690000,0.10710000,79359.00000000
2023-12-14,0.10710000,0.10710000,0.10660000,0.10670000,228400.00000000
2023-12-14,0.10680000,0.10720000,0.10660000,0.10720000,78468.00000000
2023-12-14,0.10710000,0.10780000,0.10710000,0.10770000,122846.00000000
2023-12-14,0.10770000,0.10790000,0.10750000,0.10750000,149040.00000000
2023-12-14,0.10750000,0.10770000,0.10750000,0.10750000,51752.00000000
2023-12-14,0.10750000,0.10790000,0.10750000,0.10790000,35975.00000000
2023-12-14,0.10780000,0.10830000,0.10770000,0.10810000,102573.00000000
2023-12-14,0.10810000,0.10820000,0.10740000,0.10760000,89081.00000000
2023-12-14,0.10760000,0.10770000,0.10730000,0.10750000,36185.00000000
2023-12-14,0.10750000,0.10760000,0.10730000,0.10750000,22426.00000000
2023-12-14,0.10740000,0.10740000,0.10730000,0.10740000,6697.00000000
2023-12-14,0.10730000,0.10740000,0.10720000,0.10740000,60215.00000000
2023-12-14,0.10720000,0.10790000,0.10720000,0.10760000,130814.00000000
2023-12-14,0.10750000,0.10790000,0.10750000,0.10760000,46620.00000000
2023-12-14,0.10760000,0.10800000,0.10760000,0.10780000,56766.00000000
2023-12-14,0.10780000,0.10780000,0.10730000,0.10750000,54020.00000000
2023-12-14,0.10740000,0.10780000,0.10740000,0.10760000,52348.00000000
2023-12-14,0.10770000,0.10790000,0.10760000,0.10770000,35956.00000000
2023-12-14,0.10780000,0.10820000,0.10780000,0.10790000,47698.00000000
2023-12-14,0.10790000,0.10800000,0.10790000,0.10800000,16384.00000000
2023-12-14,0.10790000,0.10830000,0.10760000,0.10800000,245321.00000000
2023-12-14,0.10810000,0.10810000,0.10730000,0.10750000,121697.00000000
2023-12-14,0.10770000,0.10790000,0.10740000,0.10770000,51115.00000000
2023-12-14,0.10770000,0.10810000,0.10770000,0.10800000,50174.00000000
2023-12-14,0.10820000,0.10830000,0.10790000,0.10790000,103567.00000000
2023-12-14,0.10810000,0.10860000,0.10800000,0.10860000,58900.00000000
2023-12-14,0.10850000,0.10870000,0.10840000,0.10860000,78489.00000000
2023-12-14,0.10860000,0.10970000,0.10860000,0.10940000,360626.00000000
2023-12-14,0.10940000,0.10960000,0.10910000,0.10920000,89863.00000000
2023-12-14,0.10910000,0.10940000,0.10900000,0.10900000,59847.00000000
2023-12-14,0.10900000,0.10980000,0.10890000,0.10910000,202684.00000000
2023-12-14,0.10920000,0.10920000,0.10860000,0.10880000,131307.00000000
2023-12-14,0.10890000,0.10920000,0.10830000,0.10850000,175355.00000000
2023-12-14,0.10850000,0.10860000,0.10820000,0.10830000,237972.00000000
2023-12-14,0.10860000,0.10930000,0.10830000,0.10920000,319279.00000000
2023-12-14,0.10910000,0.10990000,0.10910000,0.10970000,184675.00000000
2023-12-14,0.10960000,0.10990000,0.10930000,0.10930000,256546.00000000
2023-12-14,0.10930000,0.10930000,0.10890000,0.10920000,30627.00000000
2023-12-14,0.10900000,0.10970000,0.10870000,0.10940000,274228.00000000
2023-12-14,0.10930000,0.10960000,0.10910000,0.10930000,77726.00000000
2023-12-14,0.10940000,0.10960000,0.10900000,0.10920000,170541.00000000
2023-12-14,0.10920000,0.11010000,0.10900000,0.10980000,427593.00000000
2023-12-14,0.10990000,0.11130000,0.10990000,0.11130000,926296.00000000
2023-12-14,0.11110000,0.11160000,0.10960000,0.11000000,816656.00000000
2023-12-14,0.11010000,0.11040000,0.10960000,0.10960000,296810.00000000
2023-12-14,0.11000000,0.11070000,0.10970000,0.11030000,151425.00000000
2023-12-14,0.11030000,0.11050000,0.10910000,0.10950000,712296.00000000
2023-12-14,0.10950000,0.10980000,0.10920000,0.10960000,166845.00000000
2023-12-14,0.10970000,0.11000000,0.10940000,0.11000000,138565.00000000
2023-12-14,0.11000000,0.11020000,0.10980000,0.10990000,70785.00000000
2023-12-14,0.10990000,0.11010000,0.10950000,0.10950000,92765.00000000
2023-12-14,0.10950000,0.10970000,0.10940000,0.10940000,79725.00000000
2023-12-14,0.10960000,0.10970000,0.10940000,0.10940000,50960.00000000
2023-12-14,0.10970000,0.10970000,0.10930000,0.10930000,82150.00000000
2023-12-14,0.10930000,0.10940000,0.10790000,0.10800000,672675.00000000
2023-12-14,0.10810000,0.10840000,0.10750000,0.10750000,603164.00000000
2023-12-14,0.10750000,0.10810000,0.10650000,0.10800000,771909.00000000
2023-12-14,0.10800000,0.10860000,0.10780000,0.10840000,463645.00000000
2023-12-14,0.10840000,0.10850000,0.10750000,0.10750000,123586.00000000
2023-12-14,0.10760000,0.10840000,0.10730000,0.10810000,370946.00000000
2023-12-14,0.10820000,0.10870000,0.10750000,0.10760000,407538.00000000
2023-12-14,0.10780000,0.10820000,0.10760000,0.10790000,250687.00000000
2023-12-14,0.10810000,0.10810000,0.10760000,0.10800000,160928.00000000
2023-12-14,0.10780000,0.10830000,0.10750000,0.10800000,260028.00000000
2023-12-14,0.10830000,0.10840000,0.10790000,0.10830000,129582.00000000
2023-12-14,0.10830000,0.10850000,0.10800000,0.10810000,118862.00000000
2023-12-14,0.10830000,0.10860000,0.10780000,0.10840000,139061.00000000
2023-12-14,0.10850000,0.10890000,0.10820000,0.10880000,271915.00000000
2023-12-14,0.10880000,0.10940000,0.10860000,0.10940000,176518.00000000
2023-12-14,0.10940000,0.10940000,0.10890000,0.10910000,96107.00000000
2023-12-14,0.10910000,0.11030000,0.10880000,0.10980000,575326.00000000
2023-12-14,0.10970000,0.10970000,0.10910000,0.10960000,303519.00000000
2023-12-14,0.10950000,0.11040000,0.10900000,0.11020000,312693.00000000
2023-12-14,0.11000000,0.11050000,0.10940000,0.10970000,287475.00000000
2023-12-14,0.10970000,0.10990000,0.10860000,0.10910000,344662.00000000
2023-12-14,0.10910000,0.10940000,0.10890000,0.10910000,58320.00000000
2023-12-15,0.10920000,0.10960000,0.10910000,0.10940000,100122.00000000
2023-12-15,0.10960000,0.10960000,0.10920000,0.10920000,88015.00000000
2023-12-15,0.10920000,0.10940000,0.10900000,0.10900000,61895.00000000
2023-12-15,0.10920000,0.10940000,0.10890000,0.10900000,232781.00000000
2023-12-15,0.10920000,0.10950000,0.10890000,0.10920000,161032.00000000
2023-12-15,0.10920000,0.10930000,0.10890000,0.10920000,76750.00000000
2023-12-15,0.10920000,0.10930000,0.10890000,0.10920000,107898.00000000
2023-12-15,0.10920000,0.10920000,0.10880000,0.10910000,77857.00000000
2023-12-15,0.10910000,0.10930000,0.10890000,0.10920000,24347.00000000
2023-12-15,0.10920000,0.10940000,0.10900000,0.10910000,52591.00000000
2023-12-15,0.10920000,0.10940000,0.10900000,0.10910000,68844.00000000
2023-12-15,0.10910000,0.10950000,0.10910000,0.10950000,82319.00000000
2023-12-15,0.10940000,0.10960000,0.10940000,0.10950000,54899.00000000
2023-12-15,0.10950000,0.10980000,0.10930000,0.10970000,80281.00000000
2023-12-15,0.10970000,0.10970000,0.10940000,0.10970000,99638.00000000
2023-12-15,0.10960000,0.11020000,0.10960000,0.11010000,101883.00000000
2023-12-15,0.10990000,0.11030000,0.10990000,0.11000000,34113.00000000
2023-12-15,0.10990000,0.11000000,0.10960000,0.10970000,142881.00000000
2023-12-15,0.10970000,0.11020000,0.10970000,0.11010000,46026.00000000
2023-12-15,0.11000000,0.11080000,0.10990000,0.11040000,186165.00000000
2023-12-15,0.11040000,0.11050000,0.10930000,0.10950000,363180.00000000
2023-12-15,0.10950000,0.10990000,0.10920000,0.10990000,79828.00000000
2023-12-15,0.10960000,0.10980000,0.10950000,0.10960000,90346.00000000
2023-12-15,0.10970000,0.11020000,0.10960000,0.11020000,37854.00000000
2023-12-15,0.11020000,0.11030000,0.10940000,0.10970000,143541.00000000
2023-12-15,0.10980000,0.10990000,0.10950000,0.10970000,11404.00000000
2023-12-15,0.10960000,0.10980000,0.10900000,0.10960000,115521.00000000
2023-12-15,0.10960000,0.10960000,0.10890000,0.10920000,134725.00000000
2023-12-15,0.10930000,0.10940000,0.10920000,0.10920000,5569.00000000
2023-12-15,0.10930000,0.10930000,0.10900000,0.10900000,14009.00000000
2023-12-15,0.10900000,0.10920000,0.10880000,0.10880000,170988.00000000
2023-12-15,0.10880000,0.10900000,0.10860000,0.10870000,23572.00000000
2023-12-15,0.10900000,0.10920000,0.10870000,0.10870000,71447.00000000
2023-12-15,0.10900000,0.10900000,0.10840000,0.10870000,147155.00000000
2023-12-15,0.10850000,0.10880000,0.10820000,0.10860000,166182.00000000
2023-12-15,0.10860000,0.10870000,0.10830000,0.10850000,79260.00000000
2023-12-15,0.10870000,0.10890000,0.10860000,0.10870000,34116.00000000
2023-12-15,0.10870000,0.10890000,0.10870000,0.10880000,5256.00000000
2023-12-15,0.10890000,0.10900000,0.10850000,0.10860000,36090.00000000
2023-12-15,0.10850000,0.10860000,0.10770000,0.10850000,293759.00000000
2023-12-15,0.10850000,0.10850000,0.10790000,0.10800000,107452.00000000
2023-12-15,0.10810000,0.10810000,0.10760000,0.10810000,266374.00000000
2023-12-15,0.10780000,0.10800000,0.10700000,0.10730000,533315.00000000
2023-12-15,0.10740000,0.10770000,0.10710000,0.10710000,110937.00000000
2023-12-15,0.10730000,0.10730000,0.10650000,0.10710000,272019.00000000
2023-12-15,0.10730000,0.10750000,0.10690000,0.10710000,70294.00000000
2023-12-15,0.10710000,0.10740000,0.10690000,0.10720000,162238.00000000
2023-12-15,0.10720000,0.10760000,0.10680000,0.10690000,354312.00000000
2023-12-15,0.10710000,0.10730000,0.10690000,0.10700000,91496.00000000
2023-12-15,0.10720000,0.10720000,0.10650000,0.10670000,281201.00000000
2023-12-15,0.10670000,0.10770000,0.10660000,0.10690000,338872.00000000
2023-12-15,0.10710000,0.10780000,0.10690000,0.10750000,165355.00000000
2023-12-15,0.10730000,0.10750000,0.10710000,0.10720000,55860.00000000
2023-12-15,0.10720000,0.10740000,0.10720000,0.10720000,38294.00000000
2023-12-15,0.10720000,0.10720000,0.10650000,0.10660000,184294.00000000
2023-12-15,0.10660000,0.10710000,0.10650000,0.10690000,120138.00000000
2023-12-15,0.10690000,0.10720000,0.10690000,0.10710000,15235.00000000
2023-12-15,0.10710000,0.10770000,0.10690000,0.10750000,154604.00000000
2023-12-15,0.10750000,0.10810000,0.10730000,0.10760000,391440.00000000
2023-12-15,0.10760000,0.10800000,0.10700000,0.10740000,322379.00000000
2023-12-15,0.10720000,0.10740000,0.10710000,0.10720000,79495.00000000
2023-12-15,0.10730000,0.10740000,0.10710000,0.10710000,66322.00000000
2023-12-15,0.10710000,0.10720000,0.10710000,0.10710000,25904.00000000
2023-12-15,0.10720000,0.10750000,0.10710000,0.10730000,49232.00000000
2023-12-15,0.10730000,0.10740000,0.10700000,0.10710000,100962.00000000
2023-12-15,0.10710000,0.10730000,0.10700000,0.10720000,69691.00000000
2023-12-15,0.10710000,0.10760000,0.10710000,0.10720000,108604.00000000
2023-12-15,0.10720000,0.10760000,0.10720000,0.10730000,28863.00000000
2023-12-15,0.10730000,0.10730000,0.10710000,0.10720000,40011.00000000
2023-12-15,0.10720000,0.10740000,0.10690000,0.10690000,156325.00000000
2023-12-15,0.10710000,0.10720000,0.10660000,0.10670000,408117.00000000
2023-12-15,0.10670000,0.10710000,0.10660000,0.10690000,142428.00000000
2023-12-15,0.10710000,0.10720000,0.10660000,0.10670000,110706.00000000
2023-12-15,0.10670000,0.10700000,0.10650000,0.10670000,112548.00000000
2023-12-15,0.10670000,0.10670000,0.10600000,0.10640000,462513.00000000
2023-12-15,0.10640000,0.10660000,0.10640000,0.10650000,54323.00000000
2023-12-15,0.10640000,0.10660000,0.10580000,0.10590000,92959.00000000
2023-12-15,0.10610000,0.10630000,0.10590000,0.10610000,120892.00000000
2023-12-15,0.10620000,0.10650000,0.10610000,0.10640000,234334.00000000
2023-12-15,0.10640000,0.10650000,0.10630000,0.10630000,21998.00000000
2023-12-15,0.10630000,0.10640000,0.10610000,0.10610000,172523.00000000
2023-12-15,0.10610000,0.10620000,0.10580000,0.10580000,117393.00000000
2023-12-15,0.10580000,0.10660000,0.10570000,0.10570000,167417.00000000
2023-12-15,0.10590000,0.10600000,0.10550000,0.10550000,107176.00000000
2023-12-15,0.10570000,0.10570000,0.10490000,0.10520000,311056.00000000
2023-12-15,0.10520000,0.10560000,0.10510000,0.10540000,113158.00000000
2023-12-15,0.10560000,0.10570000,0.10530000,0.10530000,128326.00000000
2023-12-15,0.10540000,0.10590000,0.10520000,0.10590000,109983.00000000
2023-12-15,0.10600000,0.10600000,0.10570000,0.10590000,106259.00000000
2023-12-15,0.10580000,0.10670000,0.10520000,0.10630000,682814.00000000
2023-12-15,0.10640000,0.10650000,0.10560000,0.10640000,386874.00000000
2023-12-15,0.10640000,0.10640000,0.10590000,0.10590000,100588.00000000
2023-12-15,0.10590000,0.10620000,0.10590000,0.10600000,61592.00000000
2023-12-15,0.10600000,0.10610000,0.10580000,0.10580000,59254.00000000
2023-12-15,0.10580000,0.10610000,0.10570000,0.10590000,39624.00000000
2023-12-15,0.10580000,0.10620000,0.10580000,0.10600000,128399.00000000
2023-12-16,0.10600000,0.10620000,0.10580000,0.10610000,38991.00000000
2023-12-16,0.10610000,0.10640000,0.10590000,0.10640000,62177.00000000
2023-12-16,0.10630000,0.10630000,0.10600000,0.10600000,120511.00000000
2023-12-16,0.10610000,0.10650000,0.10600000,0.10620000,38335.00000000
2023-12-16,0.10630000,0.10650000,0.10620000,0.10630000,91060.00000000
2023-12-16,0.10630000,0.10630000,0.10590000,0.10600000,108669.00000000
2023-12-16,0.10600000,0.10620000,0.10590000,0.10600000,38562.00000000
2023-12-16,0.10600000,0.10630000,0.10580000,0.10580000,130670.00000000
2023-12-16,0.10580000,0.10610000,0.10570000,0.10600000,112153.00000000
2023-12-16,0.10610000,0.10630000,0.10580000,0.10600000,108997.00000000
2023-12-16,0.10610000,0.10640000,0.10600000,0.10630000,88762.00000000
2023-12-16,0.10650000,0.10660000,0.10620000,0.10620000,30172.00000000
2023-12-16,0.10620000,0.10640000,0.10600000,0.10620000,73619.00000000
2023-12-16,0.10610000,0.10620000,0.10580000,0.10600000,129487.00000000
2023-12-16,0.10600000,0.10640000,0.10600000,0.10640000,243407.00000000
2023-12-16,0.10620000,0.10630000,0.10560000,0.10570000,86773.00000000
2023-12-16,0.10560000,0.10580000,0.10540000,0.10540000,142000.00000000
2023-12-16,0.10540000,0.10570000,0.10530000,0.10550000,100728.00000000
2023-12-16,0.10550000,0.10550000,0.10510000,0.10520000,99492.00000000
2023-12-16,0.10520000,0.10530000,0.10460000,0.10480000,202001.00000000
2023-12-16,0.10500000,0.10500000,0.10450000,0.10470000,53673.00000000
2023-12-16,0.10470000,0.10490000,0.10460000,0.10460000,19190.00000000
2023-12-16,0.10460000,0.10490000,0.10440000,0.10480000,243992.00000000
2023-12-16,0.10480000,0.10500000,0.10400000,0.10430000,316374.00000000
2023-12-16,0.10410000,0.10430000,0.10370000,0.10370000,300861.00000000
2023-12-16,0.10390000,0.10460000,0.10390000,0.10440000,166932.00000000
2023-12-16,0.10450000,0.10470000,0.10400000,0.10450000,173075.00000000
2023-12-16,0.10450000,0.10490000,0.10450000,0.10490000,99822.00000000
2023-12-16,0.10490000,0.10490000,0.10470000,0.10470000,28043.00000000
2023-12-16,0.10470000,0.10520000,0.10470000,0.10510000,110544.00000000
2023-12-16,0.10510000,0.10530000,0.10510000,0.10510000,40933.00000000
