Open Time,Open,High,Low,Close,Volume
2024-05-07,0.01173200,0.01174000,0.01167100,0.01167300,37731128.00
2024-05-07,0.01167300,0.01172600,0.01163900,0.01172300,37413289.00
2024-05-07,0.01172400,0.01175600,0.01166500,0.01171100,37314776.00
2024-05-07,0.01171000,0.01173900,0.01165000,0.01168100,38144952.00
2024-05-07,0.01168100,0.01186000,0.01161700,0.01164900,87533370.00
2024-05-07,0.01164600,0.01175500,0.01151100,0.01171300,164456062.00
2024-05-07,0.01172000,0.01197300,0.01168800,0.01194900,265274129.00
2024-05-07,0.01195000,0.01201000,0.01184000,0.01187500,245112941.00
2024-05-07,0.01187600,0.01211100,0.01181100,0.01202600,199977304.00
2024-05-07,0.01202500,0.01211300,0.01195400,0.01196000,112070518.00
2024-05-07,0.01195500,0.01212300,0.01195100,0.01210400,90885516.00
2024-05-07,0.01210300,0.01227100,0.01206700,0.01211700,154248223.00
2024-05-07,0.01211500,0.01220000,0.01205700,0.01208900,110451780.00
2024-05-07,0.01208900,0.01209500,0.01201800,0.01205400,64934354.00
2024-05-07,0.01205500,0.01211700,0.01200000,0.01210600,130099424.00
2024-05-07,0.01210700,0.01227900,0.01204200,0.01226300,205618239.00
2024-05-07,0.01225900,0.01232500,0.01207000,0.01207600,147899147.00
2024-05-07,0.01207300,0.01211400,0.01182300,0.01188100,308287281.00
2024-05-07,0.01188200,0.01205500,0.01176900,0.01187100,268395739.00
2024-05-07,0.01187300,0.01195900,0.01172200,0.01179200,185550696.00
2024-05-07,0.01178900,0.01187700,0.01172400,0.01177800,133132584.00
2024-05-07,0.01178200,0.01192200,0.01173200,0.01188400,119231303.00
2024-05-07,0.01188600,0.01188700,0.01163800,0.01175200,192554231.00
2024-05-07,0.01175200,0.01184000,0.01169300,0.01182100,83434684.00
2024-05-07,0.01182000,0.01189100,0.01175200,0.01177300,93823232.00
2024-05-07,0.01177400,0.01179100,0.01160300,0.01161900,186018861.00
2024-05-07,0.01162200,0.01170700,0.01144700,0.01167400,275251449.00
2024-05-07,0.01167500,0.01169100,0.01158300,0.01168800,74953756.00
2024-05-07,0.01168500,0.01172300,0.01150100,0.01158300,139441279.00
2024-05-07,0.01158200,0.01165600,0.01154200,0.01155900,110778290.00
2024-05-07,0.01156000,0.01163800,0.01153000,0.01159500,73974521.00
2024-05-07,0.01159400,0.01160900,0.01151300,0.01155700,63738849.00
2024-05-07,0.01155700,0.01164700,0.01143000,0.01161700,175183823.00
2024-05-07,0.01161700,0.01172800,0.01155700,0.01169800,115541436.00
2024-05-07,0.01169700,0.01169700,0.01149700,0.01152200,137086986.00
2024-05-07,0.01152400,0.01153700,0.01141800,0.01145700,118330752.00
2024-05-07,0.01145800,0.01157000,0.01142800,0.01156100,106496401.00
2024-05-07,0.01156100,0.01194500,0.01156100,0.01183500,531632956.00
2024-05-07,0.01183100,0.01188100,0.01172000,0.01173300,186386695.00
2024-05-07,0.01173300,0.01181200,0.01150100,0.01165800,405973972.00
2024-05-07,0.01165800,0.01171800,0.01159600,0.01171300,110678159.00
2024-05-07,0.01170700,0.01173700,0.01161200,0.01161600,100794823.00
2024-05-07,0.01162100,0.01162300,0.01153800,0.01158800,107920367.00
2024-05-07,0.01158800,0.01161500,0.01150700,0.01151400,77536673.00
2024-05-07,0.01151400,0.01154700,0.01138400,0.01139800,238645663.00
2024-05-07,0.01139800,0.01156900,0.01129100,0.01134700,259423713.00
2024-05-07,0.01134600,0.01145800,0.01134500,0.01145000,95521920.00
2024-05-07,0.01145000,0.01151600,0.01142300,0.01150000,75553419.00
2024-05-07,0.01150100,0.01153300,0.01143400,0.01153100,86611842.00
2024-05-07,0.01152900,0.01157300,0.01151200,0.01155100,61936096.00
2024-05-07,0.01155200,0.01159100,0.01145500,0.01146700,110040478.00
2024-05-07,0.01146600,0.01148200,0.01138400,0.01142600,110146489.00
2024-05-07,0.01142600,0.01157100,0.01142300,0.01156100,82302062.00
2024-05-07,0.01156100,0.01159000,0.01149700,0.01151000,123253518.00
2024-05-07,0.01151100,0.01152300,0.01136400,0.01138700,148304759.00
2024-05-07,0.01139000,0.01151400,0.01139000,0.01144000,54636987.00
2024-05-07,0.01144200,0.01145700,0.01137200,0.01145300,72221517.00
2024-05-07,0.01145400,0.01149900,0.01130600,0.01136600,100578659.00
2024-05-07,0.01136600,0.01142100,0.01135200,0.01137600,67436310.00
2024-05-07,0.01137700,0.01141600,0.01120000,0.01124700,259183138.00
2024-05-07,0.01124800,0.01130000,0.01118000,0.01124000,180934623.00
2024-05-07,0.01124000,0.01130600,0.01118800,0.01120300,145945089.00
2024-05-07,0.01120200,0.01132000,0.01116200,0.01130300,191630358.00
2024-05-07,0.01130400,0.01146600,0.01128000,0.01146000,185397677.00
2024-05-07,0.01146100,0.01156300,0.01135200,0.01139700,243474716.00
2024-05-07,0.01139700,0.01142900,0.01133300,0.01138400,80182579.00
2024-05-07,0.01138400,0.01138700,0.01126900,0.01130300,63581795.00
2024-05-07,0.01130200,0.01133900,0.01129000,0.01131100,48759882.00
2024-05-07,0.01131100,0.01142100,0.01130900,0.01136000,66141156.00
2024-05-07,0.01136200,0.01137000,0.01131800,0.01134800,43135214.00
2024-05-07,0.01134800,0.01136700,0.01130500,0.01136200,73315990.00
2024-05-07,0.01136200,0.01143700,0.01135200,0.01143700,64781323.00
2024-05-07,0.01143700,0.01143800,0.01130900,0.01135700,57622786.00
2024-05-07,0.01135500,0.01138600,0.01132800,0.01134000,34133703.00
2024-05-07,0.01134000,0.01137300,0.01133500,0.01134500,30095566.00
2024-05-07,0.01134500,0.01134600,0.01126100,0.01128800,52416360.00
2024-05-07,0.01128900,0.01129500,0.01120000,0.01120400,54037801.00
2024-05-07,0.01120600,0.01123500,0.01117200,0.01118300,63955626.00
2024-05-08,0.01118300,0.01119500,0.01109300,0.01113800,92599467.00
2024-05-08,0.01113700,0.01121100,0.01110900,0.01121000,47872153.00
2024-05-08,0.01121000,0.01121600,0.01113100,0.01113200,34424377.00
2024-05-08,0.01113200,0.01114900,0.01107000,0.01113900,58240386.00
2024-05-08,0.01114100,0.01115000,0.01109300,0.01110500,35622205.00
2024-05-08,0.01110500,0.01113600,0.01108800,0.01113000,30845876.00
2024-05-08,0.01112900,0.01119000,0.01111100,0.01113700,40452699.00
2024-05-08,0.01113800,0.01116800,0.01107700,0.01108800,24200111.00
2024-05-08,0.01108900,0.01109300,0.01101800,0.01108400,38247077.00
2024-05-08,0.01108300,0.01110900,0.01103300,0.01107500,32124448.00
2024-05-08,0.01107500,0.01109600,0.01105100,0.01106800,27925089.00
2024-05-08,0.01106900,0.01110500,0.01106000,0.01108400,34856945.00
2024-05-08,0.01108400,0.01110500,0.01081100,0.01087300,203350040.00
2024-05-08,0.01087200,0.01089900,0.01076000,0.01089000,74844116.00
2024-05-08,0.01089000,0.01089200,0.01072300,0.01075200,106129526.00
2024-05-08,0.01075500,0.01083100,0.01074200,0.01081400,92055732.00
2024-05-08,0.01081300,0.01087800,0.01081300,0.01084300,55072281.00
2024-05-08,0.01084200,0.01086900,0.01078500,0.01080900,72682989.00
2024-05-08,0.01081000,0.01082700,0.01066600,0.01071900,161077840.00
2024-05-08,0.01071900,0.01076800,0.01065900,0.01073100,105666030.00
2024-05-08,0.01073000,0.01075900,0.01068100,0.01070000,110333105.00
2024-05-08,0.01070000,0.01071300,0.01058700,0.01063600,158751261.00
2024-05-08,0.01063600,0.01071400,0.01062700,0.01068800,104367180.00
2024-05-08,0.01068500,0.01070100,0.01053300,0.01053800,150470199.00
2024-05-08,0.01053800,0.01063200,0.01040000,0.01058400,307184142.00
2024-05-08,0.01058300,0.01067100,0.01052700,0.01063800,117789861.00
2024-05-08,0.01063900,0.01067200,0.01059000,0.01059700,120453611.00
2024-05-08,0.01059900,0.01065600,0.01054500,0.01058100,89672255.00
2024-05-08,0.01058000,0.01059400,0.01050800,0.01055300,86621122.00
2024-05-08,0.01055500,0.01060700,0.01053300,0.01060700,46255718.00
2024-05-08,0.01060600,0.01068100,0.01060100,0.01065800,113627515.00
2024-05-08,0.01065500,0.01072900,0.01062800,0.01070700,86206316.00
2024-05-08,0.01070700,0.01075000,0.01068900,0.01073200,73443951.00
2024-05-08,0.01073300,0.01073700,0.01066800,0.01067700,65252031.00
2024-05-08,0.01067600,0.01070200,0.01064200,0.01066400,39730136.00
2024-05-08,0.01066500,0.01068000,0.01056900,0.01062100,78755560.00
2024-05-08,0.01062400,0.01068300,0.01059200,0.01067400,94214301.00
2024-05-08,0.01067300,0.01068800,0.01058200,0.01064000,111998918.00
2024-05-08,0.01064000,0.01066400,0.01061100,0.01062400,39966741.00
2024-05-08,0.01062300,0.01065700,0.01054600,0.01056800,77290565.00
2024-05-08,0.01056600,0.01057000,0.01043900,0.01050700,141382625.00
2024-05-08,0.01050700,0.01055600,0.01050000,0.01053700,95656182.00
2024-05-08,0.01053700,0.01056000,0.01048500,0.01049100,67413751.00
2024-05-08,0.01049100,0.01055500,0.01047900,0.01052900,72858383.00
2024-05-08,0.01052900,0.01058100,0.01049800,0.01053900,74778979.00
2024-05-08,0.01053900,0.01054200,0.01048000,0.01049000,45837998.00
2024-05-08,0.01048900,0.01054400,0.01043000,0.01044300,71334783.00
2024-05-08,0.01044400,0.01044400,0.01032700,0.01038200,214019266.00
2024-05-08,0.01038400,0.01053800,0.01037500,0.01047100,181562772.00
2024-05-08,0.01047200,0.01059300,0.01044600,0.01058000,143450583.00
2024-05-08,0.01057900,0.01062000,0.01051200,0.01053800,114580280.00
2024-05-08,0.01053800,0.01057000,0.01046400,0.01047600,82185436.00
2024-05-08,0.01047600,0.01057200,0.01047500,0.01055500,42735528.00
2024-05-08,0.01055500,0.01056900,0.01047000,0.01052000,78729628.00
2024-05-08,0.01052000,0.01056500,0.01046500,0.01054700,87827869.00
2024-05-08,0.01054600,0.01064200,0.01054300,0.01055800,101604473.00
2024-05-08,0.01055800,0.01056300,0.01050600,0.01050600,80393689.00
2024-05-08,0.01050500,0.01055800,0.01044000,0.01054800,104013490.00
2024-05-08,0.01054800,0.01058300,0.01051500,0.01053300,73217494.00
2024-05-08,0.01053100,0.01054800,0.01045600,0.01048300,85523587.00
2024-05-08,0.01048400,0.01050200,0.01039100,0.01039300,134542195.00
2024-05-08,0.01039400,0.01050100,0.01039400,0.01050100,51300811.00
2024-05-08,0.01050000,0.01053700,0.01043100,0.01044500,96574442.00
2024-05-08,0.01044500,0.01064000,0.01041300,0.01056800,166158332.00
2024-05-08,0.01056700,0.01060200,0.01045700,0.01047100,123384040.00
2024-05-08,0.01047200,0.01052500,0.01047200,0.01050000,47880760.00
2024-05-08,0.01050000,0.01053600,0.01042200,0.01043400,87480635.00
2024-05-08,0.01043600,0.01049200,0.01037500,0.01038400,118394301.00
2024-05-08,0.01038500,0.01048400,0.01037800,0.01048000,60989394.00
2024-05-08,0.01048100,0.01050900,0.01044300,0.01045000,47667762.00
2024-05-08,0.01045300,0.01056900,0.01044600,0.01052500,76960922.00
2024-05-08,0.01052400,0.01052400,0.01041300,0.01044700,70981249.00
2024-05-08,0.01044600,0.01048800,0.01037500,0.01041400,87164825.00
2024-05-08,0.01041600,0.01044500,0.01036300,0.01044200,66564624.00
2024-05-08,0.01044300,0.01046200,0.01036700,0.01040900,105976882.00
2024-05-08,0.01041000,0.01053600,0.01041000,0.01046400,86277945.00
2024-05-08,0.01046400,0.01050000,0.01041400,0.01045000,65751272.00
2024-05-08,0.01045100,0.01072900,0.01045100,0.01067100,209339933.00
2024-05-08,0.01067200,0.01070000,0.01059500,0.01061900,141114614.00
2024-05-08,0.01061900,0.01084700,0.01060800,0.01074300,302155312.00
2024-05-08,0.01074300,0.01078300,0.01066800,0.01077400,168292629.00
2024-05-08,0.01077100,0.01077700,0.01062300,0.01063200,166386720.00
2024-05-08,0.01063300,0.01066000,0.01049100,0.01053500,170574312.00
2024-05-08,0.01053400,0.01054200,0.01040900,0.01046600,128836125.00
2024-05-08,0.01046300,0.01052000,0.01037700,0.01040100,110376292.00
2024-05-08,0.01040300,0.01051000,0.01038800,0.01045000,112949840.00
2024-05-08,0.01045100,0.01048300,0.01032800,0.01043700,156981944.00
2024-05-08,0.01043600,0.01052700,0.01041200,0.01051000,82871581.00
2024-05-08,0.01051200,0.01070600,0.01049400,0.01059900,136241445.00
2024-05-08,0.01059500,0.01071600,0.01059300,0.01070900,83568255.00
2024-05-08,0.01070400,0.01076400,0.01064500,0.01066200,120527137.00
2024-05-08,0.01066200,0.01069300,0.01059700,0.01066000,99109312.00
2024-05-08,0.01065500,0.01068900,0.01061900,0.01066000,40601161.00
2024-05-08,0.01066100,0.01071600,0.01065500,0.01068900,35668150.00
2024-05-08,0.01068800,0.01072100,0.01065200,0.01070800,24767731.00
2024-05-08,0.01070800,0.01079800,0.01070100,0.01077600,58120421.00
2024-05-09,0.01077400,0.01077600,0.01067200,0.01069700,46542378.00
2024-05-09,0.01069700,0.01070100,0.01063800,0.01066800,36146181.00
2024-05-09,0.01066900,0.01066900,0.01056400,0.01056500,50862510.00
2024-05-09,0.01056600,0.01060200,0.01046400,0.01049100,51498322.00
2024-05-09,0.01049000,0.01057000,0.01048300,0.01056200,34408422.00
2024-05-09,0.01056200,0.01060400,0.01049900,0.01054600,40850892.00
2024-05-09,0.01054600,0.01060700,0.01039700,0.01041900,105275057.00
2024-05-09,0.01041900,0.01045700,0.01018600,0.01033400,207916113.00
2024-05-09,0.01033400,0.01038300,0.01027400,0.01031600,79212043.00
2024-05-09,0.01031800,0.01035900,0.01024500,0.01034500,102843408.00
2024-05-09,0.01034800,0.01038500,0.01028500,0.01030100,51637934.00
2024-05-09,0.01030000,0.01041300,0.01028600,0.01037900,83230823.00
2024-05-09,0.01037600,0.01041500,0.01034600,0.01035500,25814565.00
2024-05-09,0.01035500,0.01038000,0.01029800,0.01036100,29383085.00
2024-05-09,0.01036000,0.01043100,0.01032700,0.01036300,78376684.00
2024-05-09,0.01036300,0.01048000,0.01034600,0.01046900,58077572.00
2024-05-09,0.01047100,0.01051800,0.01043800,0.01048200,41294541.00
2024-05-09,0.01048200,0.01051700,0.01045900,0.01049100,35904265.00
2024-05-09,0.01048800,0.01057300,0.01045400,0.01056500,48155467.00
2024-05-09,0.01056500,0.01056600,0.01041800,0.01046600,79519575.00
2024-05-09,0.01046600,0.01048800,0.01043600,0.01046900,62946809.00
2024-05-09,0.01047100,0.01059500,0.01046700,0.01053700,105540517.00
2024-05-09,0.01053400,0.01055300,0.01045500,0.01046600,50582620.00
2024-05-09,0.01046700,0.01049800,0.01041400,0.01049800,50887056.00
2024-05-09,0.01049900,0.01054500,0.01044500,0.01053500,47051184.00
2024-05-09,0.01053700,0.01053700,0.01045600,0.01046300,37925554.00
2024-05-09,0.01046200,0.01057000,0.01043000,0.01055900,54211818.00
2024-05-09,0.01055700,0.01066800,0.01051400,0.01061300,94311448.00
2024-05-09,0.01061200,0.01072300,0.01058600,0.01060200,87093332.00
2024-05-09,0.01059900,0.01071900,0.01059100,0.01065600,76029356.00
2024-05-09,0.01065600,0.01071500,0.01060800,0.01071400,51673992.00
2024-05-09,0.01071200,0.01074900,0.01066800,0.01074300,64730491.00
2024-05-09,0.01074400,0.01079800,0.01069900,0.01078500,45422558.00
2024-05-09,0.01078500,0.01078600,0.01068500,0.01068800,58778081.00
2024-05-09,0.01068800,0.01078400,0.01063700,0.01064300,74458235.00
2024-05-09,0.01064200,0.01068600,0.01063200,0.01067500,43219140.00
2024-05-09,0.01067500,0.01073900,0.01064700,0.01071000,47184886.00
2024-05-09,0.01071100,0.01075000,0.01068300,0.01068600,38658693.00
2024-05-09,0.01069100,0.01083900,0.01066300,0.01077700,83702418.00
2024-05-09,0.01077500,0.01084900,0.01073700,0.01078900,114350230.00
2024-05-09,0.01079000,0.01079400,0.01072100,0.01076800,58685771.00
2024-05-09,0.01076500,0.01080100,0.01071800,0.01072200,106355210.00
2024-05-09,0.01072300,0.01075800,0.01067900,0.01071400,73671408.00
2024-05-09,0.01071300,0.01091100,0.01070400,0.01079500,133379474.00
2024-05-09,0.01079600,0.01084700,0.01075700,0.01083200,76932782.00
2024-05-09,0.01083300,0.01088000,0.01079600,0.01079700,72940070.00
2024-05-09,0.01079800,0.01098700,0.01079100,0.01093700,100320115.00
2024-05-09,0.01093500,0.01097300,0.01084400,0.01084800,88013509.00
2024-05-09,0.01084800,0.01086400,0.01071400,0.01072500,74034988.00
2024-05-09,0.01072600,0.01074700,0.01067400,0.01069800,62165082.00
2024-05-09,0.01069700,0.01070000,0.01063000,0.01068500,71173517.00
2024-05-09,0.01068700,0.01069100,0.01062100,0.01064500,57789525.00
2024-05-09,0.01064400,0.01065300,0.01058900,0.01063700,86674990.00
2024-05-09,0.01063600,0.01063800,0.01052800,0.01056900,90437705.00
2024-05-09,0.01056900,0.01063500,0.01052700,0.01056400,98920733.00
2024-05-09,0.01056300,0.01063900,0.01055900,0.01059600,94099019.00
2024-05-09,0.01059800,0.01063300,0.01059200,0.01061200,29685691.00
2024-05-09,0.01061200,0.01061500,0.01051300,0.01056900,68762558.00
2024-05-09,0.01056600,0.01059300,0.01051200,0.01053300,39650619.00
2024-05-09,0.01053400,0.01055300,0.01043800,0.01046900,107189539.00
2024-05-09,0.01047200,0.01048500,0.01038100,0.01045300,115878469.00
2024-05-09,0.01044900,0.01049500,0.01039900,0.01049100,76839881.00
2024-05-09,0.01049200,0.01050000,0.01041000,0.01042900,84924404.00
2024-05-09,0.01042900,0.01042900,0.01028800,0.01031900,240126529.00
2024-05-09,0.01031900,0.01038600,0.01030100,0.01033600,63297368.00
2024-05-09,0.01033400,0.01036800,0.01018900,0.01020200,181011337.00
2024-05-09,0.01019900,0.01028600,0.01018200,0.01028600,160786228.00
2024-05-09,0.01028700,0.01032800,0.01023400,0.01030000,59820623.00
2024-05-09,0.01030100,0.01037000,0.01027300,0.01036500,69144231.00
2024-05-09,0.01036500,0.01037200,0.01028600,0.01030700,54785929.00
2024-05-09,0.01030800,0.01040700,0.01028000,0.01039000,61074595.00
2024-05-09,0.01039000,0.01046600,0.01038800,0.01046300,44881165.00
2024-05-09,0.01046200,0.01063300,0.01046200,0.01061100,150197307.00
2024-05-09,0.01061000,0.01071500,0.01060400,0.01065700,151159827.00
2024-05-09,0.01065700,0.01068000,0.01056800,0.01066800,92197050.00
2024-05-09,0.01067100,0.01067200,0.01055000,0.01056100,108475081.00
2024-05-09,0.01056300,0.01060000,0.01041300,0.01046700,171680692.00
2024-05-09,0.01046800,0.01055000,0.01040500,0.01050300,65392238.00
2024-05-09,0.01050800,0.01063000,0.01047000,0.01052400,71665888.00
2024-05-09,0.01052300,0.01052400,0.01042600,0.01045900,89525780.00
2024-05-09,0.01046200,0.01051500,0.01044600,0.01048700,62229822.00
2024-05-09,0.01048500,0.01052800,0.01046200,0.01050600,43083043.00
2024-05-09,0.01050300,0.01074600,0.01045700,0.01069300,200313640.00
2024-05-09,0.01069500,0.01087100,0.01060900,0.01084000,191415516.00
2024-05-09,0.01084000,0.01088600,0.01076000,0.01082600,241500688.00
2024-05-09,0.01082700,0.01086700,0.01075600,0.01084600,106922610.00
2024-05-09,0.01084500,0.01152200,0.01082200,0.01138700,944071422.00
2024-05-09,0.01138600,0.01154400,0.01129900,0.01136300,444340249.00
2024-05-09,0.01136000,0.01138800,0.01116200,0.01121100,268107891.00
2024-05-09,0.01120900,0.01123600,0.01094300,0.01098200,229916246.00
2024-05-09,0.01098100,0.01115000,0.01089900,0.01110000,190760309.00
2024-05-09,0.01109600,0.01120000,0.01103600,0.01114600,123192703.00
2024-05-09,0.01114600,0.01120000,0.01109600,0.01116000,91814218.00
2024-05-09,0.01116100,0.01119700,0.01101200,0.01106800,102376247.00
2024-05-09,0.01106800,0.01131300,0.01102500,0.01124600,163578492.00
2024-05-09,0.01124600,0.01125600,0.01115600,0.01117300,71290714.00
2024-05-10,0.01117300,0.01122000,0.01110900,0.01116300,45303161.00
2024-05-10,0.01116000,0.01117000,0.01112000,0.01116500,30440680.00
2024-05-10,0.01116400,0.01121500,0.01110500,0.01111400,33166198.00
2024-05-10,0.01111400,0.01118300,0.01110300,0.01116400,25655458.00
2024-05-10,0.01116300,0.01123100,0.01114500,0.01120700,58358431.00
2024-05-10,0.01121000,0.01130300,0.01119700,0.01129100,123095776.00
2024-05-10,0.01129000,0.01138200,0.01124000,0.01131800,94439211.00
2024-05-10,0.01131600,0.01131600,0.01114000,0.01117100,123538788.00
2024-05-10,0.01116700,0.01118300,0.01110000,0.01111900,62120037.00
2024-05-10,0.01112000,0.01114400,0.01107800,0.01112600,45563762.00
2024-05-10,0.01112500,0.01122500,0.01111900,0.01116400,44464048.00
2024-05-10,0.01116400,0.01116600,0.01109700,0.01111900,30789862.00
2024-05-10,0.01112100,0.01115400,0.01109500,0.01111800,26733678.00
2024-05-10,0.01111800,0.01119100,0.01111600,0.01115500,15784854.00
2024-05-10,0.01115600,0.01124200,0.01114500,0.01123500,37696361.00
2024-05-10,0.01123600,0.01126000,0.01120700,0.01125200,63340325.00
2024-05-10,0.01125000,0.01137500,0.01121500,0.01136900,56023443.00
2024-05-10,0.01136800,0.01144400,0.01135000,0.01138500,130060810.00
2024-05-10,0.01138700,0.01139900,0.01130700,0.01132000,63312623.00
2024-05-10,0.01132000,0.01137000,0.01128600,0.01133700,72631030.00
2024-05-10,0.01133600,0.01137600,0.01129000,0.01130000,45870948.00
