Open Time,Open,High,Low,Close,Volume
2024-03-28,0.00002632,0.00002641,0.00002624,0.00002629,8166076495.00
2024-03-28,0.00002630,0.00002630,0.00002603,0.00002615,12880299304.00
2024-03-28,0.00002615,0.00002622,0.00002602,0.00002620,14604762900.00
2024-03-28,0.00002620,0.00002629,0.00002602,0.00002628,14026793704.00
2024-03-28,0.00002627,0.00002664,0.00002626,0.00002662,30077721154.00
2024-03-28,0.00002662,0.00002689,0.00002658,0.00002685,43073140089.00
2024-03-28,0.00002686,0.00002690,0.00002654,0.00002667,19269845515.00
2024-03-28,0.00002668,0.00002673,0.00002639,0.00002648,17077899003.00
2024-03-28,0.00002648,0.00002666,0.00002644,0.00002651,15437646079.00
2024-03-28,0.00002652,0.00002675,0.00002646,0.00002661,22148242308.00
2024-03-28,0.00002661,0.00002683,0.00002659,0.00002672,38572220580.00
2024-03-28,0.00002672,0.00002686,0.00002662,0.00002668,25406206560.00
2024-03-28,0.00002668,0.00002669,0.00002649,0.00002649,16514041874.00
2024-03-28,0.00002649,0.00002662,0.00002647,0.00002655,15509576812.00
2024-03-28,0.00002654,0.00002658,0.00002633,0.00002636,19899032420.00
2024-03-28,0.00002636,0.00002668,0.00002633,0.00002644,16503081556.00
2024-03-28,0.00002643,0.00002651,0.00002625,0.00002630,14967326778.00
2024-03-28,0.00002630,0.00002643,0.00002625,0.00002643,10592607198.00
2024-03-28,0.00002643,0.00002649,0.00002630,0.00002634,17721714503.00
2024-03-28,0.00002634,0.00002637,0.00002625,0.00002626,13164332144.00
2024-03-28,0.00002626,0.00002633,0.00002617,0.00002628,14225275927.00
2024-03-28,0.00002627,0.00002675,0.00002623,0.00002669,26783121079.00
2024-03-28,0.00002670,0.00002728,0.00002670,0.00002718,129035970412.00
2024-03-28,0.00002717,0.00002718,0.00002664,0.00002686,72831117246.00
2024-03-28,0.00002687,0.00002697,0.00002662,0.00002673,52052096802.00
2024-03-28,0.00002672,0.00002692,0.00002654,0.00002657,33289815382.00
2024-03-28,0.00002656,0.00002692,0.00002654,0.00002667,36009535128.00
2024-03-28,0.00002667,0.00002731,0.00002664,0.00002730,108754090170.00
2024-03-28,0.00002729,0.00002788,0.00002700,0.00002762,130489491901.00
2024-03-28,0.00002762,0.00002790,0.00002720,0.00002769,142642073316.00
2024-03-28,0.00002769,0.00002770,0.00002697,0.00002726,93058526772.00
2024-03-28,0.00002726,0.00002757,0.00002707,0.00002710,62172501091.00
2024-03-28,0.00002710,0.00002748,0.00002690,0.00002739,56211385923.00
2024-03-28,0.00002738,0.00002763,0.00002711,0.00002745,46687404244.00
2024-03-28,0.00002745,0.00002767,0.00002734,0.00002766,41104153453.00
2024-03-28,0.00002766,0.00002864,0.00002756,0.00002861,200250846991.00
2024-03-28,0.00002862,0.00002920,0.00002830,0.00002910,171600329085.00
2024-03-28,0.00002910,0.00002933,0.00002867,0.00002905,157569193802.00
2024-03-28,0.00002905,0.00002944,0.00002883,0.00002925,133586980472.00
2024-03-28,0.00002926,0.00002933,0.00002893,0.00002907,89387239347.00
2024-03-28,0.00002906,0.00002906,0.00002839,0.00002848,100881898148.00
2024-03-28,0.00002849,0.00002884,0.00002848,0.00002873,48152597264.00
2024-03-28,0.00002872,0.00002910,0.00002869,0.00002898,55075517653.00
2024-03-28,0.00002898,0.00002914,0.00002864,0.00002869,57830553137.00
2024-03-28,0.00002870,0.00002888,0.00002861,0.00002870,36329980109.00
2024-03-28,0.00002870,0.00002905,0.00002854,0.00002864,43675555465.00
2024-03-28,0.00002864,0.00002880,0.00002818,0.00002846,77844081389.00
2024-03-28,0.00002846,0.00002846,0.00002797,0.00002806,78382438332.00
2024-03-28,0.00002806,0.00002825,0.00002800,0.00002824,40265894935.00
2024-03-28,0.00002824,0.00002827,0.00002782,0.00002783,57624975142.00
2024-03-28,0.00002784,0.00002800,0.00002783,0.00002796,20516157357.00
2024-03-28,0.00002796,0.00002800,0.00002782,0.00002797,26670525575.00
2024-03-28,0.00002797,0.00002801,0.00002780,0.00002783,35486219407.00
2024-03-29,0.00002784,0.00002784,0.00002762,0.00002771,35224978876.00
2024-03-29,0.00002772,0.00002790,0.00002762,0.00002784,26147660570.00
2024-03-29,0.00002784,0.00002812,0.00002780,0.00002800,29809302106.00
2024-03-29,0.00002799,0.00002812,0.00002790,0.00002794,18212888999.00
2024-03-29,0.00002795,0.00002803,0.00002780,0.00002796,27699435213.00
2024-03-29,0.00002796,0.00002853,0.00002795,0.00002843,55709471539.00
2024-03-29,0.00002843,0.00002850,0.00002817,0.00002821,33504431483.00
2024-03-29,0.00002822,0.00002840,0.00002813,0.00002828,18714979109.00
2024-03-29,0.00002828,0.00002838,0.00002816,0.00002831,29139006079.00
2024-03-29,0.00002830,0.00002831,0.00002817,0.00002821,18713205308.00
2024-03-29,0.00002821,0.00002854,0.00002820,0.00002853,37458897256.00
2024-03-29,0.00002854,0.00002865,0.00002834,0.00002856,34851496679.00
2024-03-29,0.00002856,0.00002856,0.00002836,0.00002838,22297644802.00
2024-03-29,0.00002839,0.00002845,0.00002825,0.00002828,12724626282.00
2024-03-29,0.00002828,0.00002852,0.00002806,0.00002835,28817840563.00
2024-03-29,0.00002835,0.00002847,0.00002817,0.00002823,18569430369.00
2024-03-29,0.00002823,0.00002841,0.00002808,0.00002839,15715248256.00
2024-03-29,0.00002839,0.00002852,0.00002827,0.00002846,17181595994.00
2024-03-29,0.00002845,0.00002851,0.00002834,0.00002844,18834035939.00
2024-03-29,0.00002844,0.00002857,0.00002838,0.00002846,13649902045.00
2024-03-29,0.00002845,0.00002857,0.00002830,0.00002833,15355951838.00
2024-03-29,0.00002833,0.00002841,0.00002822,0.00002838,11584762724.00
2024-03-29,0.00002837,0.00002851,0.00002810,0.00002811,17035737747.00
2024-03-29,0.00002810,0.00002850,0.00002802,0.00002850,35426874517.00
2024-03-29,0.00002849,0.00002849,0.00002809,0.00002811,20843422707.00
2024-03-29,0.00002810,0.00002858,0.00002810,0.00002858,28913422167.00
2024-03-29,0.00002858,0.00002888,0.00002829,0.00002879,54197304728.00
2024-03-29,0.00002879,0.00002907,0.00002857,0.00002895,62264899952.00
2024-03-29,0.00002896,0.00002925,0.00002878,0.00002879,79455951515.00
2024-03-29,0.00002879,0.00002906,0.00002837,0.00002903,82858901644.00
2024-03-29,0.00002904,0.00002926,0.00002857,0.00002861,113437812024.00
2024-03-29,0.00002861,0.00002908,0.00002824,0.00002827,97095811997.00
2024-03-29,0.00002826,0.00002880,0.00002820,0.00002847,35718455010.00
2024-03-29,0.00002847,0.00002855,0.00002819,0.00002822,35201287474.00
2024-03-29,0.00002822,0.00002837,0.00002803,0.00002817,33483005550.00
2024-03-29,0.00002817,0.00002829,0.00002780,0.00002795,41506268959.00
2024-03-29,0.00002794,0.00002845,0.00002792,0.00002820,29879127910.00
2024-03-29,0.00002821,0.00002834,0.00002806,0.00002816,21678866476.00
2024-03-29,0.00002815,0.00002865,0.00002789,0.00002845,38671201371.00
2024-03-29,0.00002846,0.00002875,0.00002846,0.00002862,28525754472.00
2024-03-29,0.00002862,0.00002866,0.00002836,0.00002837,21227296904.00
2024-03-29,0.00002836,0.00002838,0.00002761,0.00002779,50148157511.00
2024-03-29,0.00002780,0.00002809,0.00002765,0.00002801,32698131335.00
2024-03-29,0.00002801,0.00002801,0.00002772,0.00002796,23356191395.00
2024-03-29,0.00002795,0.00002795,0.00002770,0.00002777,15448272670.00
2024-03-29,0.00002778,0.00002809,0.00002778,0.00002793,13140396986.00
2024-03-29,0.00002792,0.00002808,0.00002771,0.00002800,28511650216.00
2024-03-29,0.00002800,0.00002803,0.00002758,0.00002760,37398275896.00
2024-03-29,0.00002761,0.00002783,0.00002754,0.00002779,21292240823.00
2024-03-29,0.00002780,0.00002793,0.00002775,0.00002789,12133774749.00
2024-03-29,0.00002789,0.00002789,0.00002764,0.00002768,12791048750.00
2024-03-29,0.00002769,0.00002775,0.00002731,0.00002742,45751524128.00
2024-03-29,0.00002742,0.00002746,0.00002709,0.00002721,29441405147.00
2024-03-29,0.00002721,0.00002723,0.00002694,0.00002707,34253197850.00
2024-03-29,0.00002708,0.00002727,0.00002705,0.00002708,29438489504.00
2024-03-29,0.00002708,0.00002722,0.00002707,0.00002718,16378946212.00
2024-03-29,0.00002718,0.00002729,0.00002715,0.00002729,13443163820.00
2024-03-29,0.00002729,0.00002737,0.00002722,0.00002726,14558047258.00
2024-03-29,0.00002726,0.00002740,0.00002722,0.00002734,11948041263.00
2024-03-29,0.00002734,0.00002738,0.00002713,0.00002717,16486020287.00
2024-03-29,0.00002716,0.00002717,0.00002681,0.00002684,24690466586.00
2024-03-29,0.00002684,0.00002707,0.00002667,0.00002684,43815267458.00
2024-03-29,0.00002684,0.00002707,0.00002676,0.00002703,27405077421.00
2024-03-29,0.00002703,0.00002710,0.00002691,0.00002700,16887469772.00
2024-03-29,0.00002700,0.00002704,0.00002685,0.00002686,11530671952.00
2024-03-29,0.00002686,0.00002711,0.00002685,0.00002709,9443772946.00
2024-03-29,0.00002709,0.00002715,0.00002696,0.00002706,26472657668.00
2024-03-29,0.00002705,0.00002727,0.00002701,0.00002716,18152001687.00
2024-03-29,0.00002716,0.00002719,0.00002698,0.00002701,20410215175.00
2024-03-29,0.00002701,0.00002706,0.00002690,0.00002704,13485629758.00
2024-03-29,0.00002703,0.00002720,0.00002683,0.00002692,16336258100.00
2024-03-29,0.00002693,0.00002703,0.00002682,0.00002692,14412039050.00
2024-03-29,0.00002692,0.00002704,0.00002683,0.00002686,16670000510.00
2024-03-29,0.00002687,0.00002692,0.00002681,0.00002687,17252919263.00
2024-03-29,0.00002687,0.00002699,0.00002673,0.00002678,26837436135.00
2024-03-29,0.00002677,0.00002697,0.00002676,0.00002680,16589692626.00
2024-03-29,0.00002680,0.00002708,0.00002676,0.00002700,15251608713.00
2024-03-29,0.00002701,0.00002701,0.00002682,0.00002695,12240185177.00
2024-03-29,0.00002696,0.00002701,0.00002687,0.00002697,14624009482.00
2024-03-29,0.00002698,0.00002705,0.00002686,0.00002694,20317077119.00
2024-03-29,0.00002694,0.00002701,0.00002687,0.00002700,15827008581.00
2024-03-29,0.00002699,0.00002704,0.00002678,0.00002679,19728291813.00
2024-03-29,0.00002679,0.00002687,0.00002663,0.00002674,22540479416.00
2024-03-29,0.00002674,0.00002676,0.00002645,0.00002666,35331946730.00
2024-03-29,0.00002666,0.00002666,0.00002618,0.00002644,41892114880.00
2024-03-29,0.00002645,0.00002651,0.00002631,0.00002635,27395899280.00
2024-03-29,0.00002635,0.00002657,0.00002633,0.00002657,15100173289.00
2024-03-29,0.00002657,0.00002661,0.00002642,0.00002647,12219511537.00
2024-03-29,0.00002646,0.00002660,0.00002646,0.00002651,10849351571.00
2024-03-29,0.00002651,0.00002656,0.00002634,0.00002640,13864150197.00
2024-03-29,0.00002640,0.00002658,0.00002636,0.00002655,10556895190.00
2024-03-29,0.00002654,0.00002664,0.00002647,0.00002649,12273346951.00
2024-03-29,0.00002649,0.00002659,0.00002642,0.00002656,15718865802.00
2024-03-29,0.00002656,0.00002660,0.00002641,0.00002659,15215297879.00
2024-03-29,0.00002660,0.00002666,0.00002648,0.00002661,11579727080.00
2024-03-29,0.00002662,0.00002669,0.00002650,0.00002659,12735319556.00
2024-03-30,0.00002659,0.00002667,0.00002653,0.00002664,13816282690.00
2024-03-30,0.00002664,0.00002664,0.00002652,0.00002663,10234146860.00
2024-03-30,0.00002662,0.00002663,0.00002649,0.00002650,12944772335.00
2024-03-30,0.00002650,0.00002656,0.00002639,0.00002649,18655066921.00
2024-03-30,0.00002649,0.00002651,0.00002632,0.00002638,15476963414.00
2024-03-30,0.00002638,0.00002653,0.00002636,0.00002652,8285048175.00
2024-03-30,0.00002652,0.00002652,0.00002635,0.00002637,16171839471.00
2024-03-30,0.00002637,0.00002644,0.00002633,0.00002641,9037759251.00
2024-03-30,0.00002642,0.00002647,0.00002637,0.00002641,8394383995.00
2024-03-30,0.00002641,0.00002650,0.00002638,0.00002649,8448067266.00
2024-03-30,0.00002650,0.00002652,0.00002635,0.00002641,17405406657.00
2024-03-30,0.00002640,0.00002640,0.00002619,0.00002626,13721995573.00
2024-03-30,0.00002627,0.00002632,0.00002609,0.00002621,21283327044.00
2024-03-30,0.00002621,0.00002628,0.00002615,0.00002621,7970090118.00
2024-03-30,0.00002621,0.00002633,0.00002620,0.00002631,11732489776.00
2024-03-30,0.00002631,0.00002653,0.00002629,0.00002643,11323884135.00
2024-03-30,0.00002643,0.00002653,0.00002642,0.00002643,13769240779.00
2024-03-30,0.00002642,0.00002653,0.00002642,0.00002647,8586942056.00
2024-03-30,0.00002648,0.00002648,0.00002636,0.00002641,16446525132.00
2024-03-30,0.00002641,0.00002648,0.00002636,0.00002641,13706875251.00
2024-03-30,0.00002640,0.00002646,0.00002634,0.00002638,8821930577.00
2024-03-30,0.00002639,0.00002639,0.00002630,0.00002631,7543919557.00
2024-03-30,0.00002631,0.00002640,0.00002625,0.00002633,12016445880.00
2024-03-30,0.00002632,0.00002632,0.00002610,0.00002627,15005622136.00
2024-03-30,0.00002628,0.00002634,0.00002620,0.00002634,8575103696.00
2024-03-30,0.00002634,0.00002652,0.00002632,0.00002652,16430731726.00
2024-03-30,0.00002652,0.00002652,0.00002637,0.00002651,13254334069.00
2024-03-30,0.00002650,0.00002665,0.00002642,0.00002665,13025057377.00
2024-03-30,0.00002665,0.00002673,0.00002658,0.00002661,29323821012.00
2024-03-30,0.00002660,0.00002661,0.00002652,0.00002655,12797548074.00
2024-03-30,0.00002655,0.00002663,0.00002647,0.00002663,14280292717.00
2024-03-30,0.00002663,0.00002675,0.00002651,0.00002668,17081886852.00
2024-03-30,0.00002668,0.00002680,0.00002666,0.00002674,13722152075.00
2024-03-30,0.00002674,0.00002685,0.00002668,0.00002677,17516757654.00
2024-03-30,0.00002678,0.00002694,0.00002673,0.00002685,17016201746.00
2024-03-30,0.00002685,0.00002690,0.00002664,0.00002665,11533240609.00
2024-03-30,0.00002665,0.00002675,0.00002651,0.00002656,14611950882.00
2024-03-30,0.00002656,0.00002666,0.00002649,0.00002654,18687643747.00
2024-03-30,0.00002654,0.00002672,0.00002653,0.00002658,19763562749.00
2024-03-30,0.00002658,0.00002690,0.00002658,0.00002683,22532226770.00
2024-03-30,0.00002682,0.00002718,0.00002676,0.00002692,37578808345.00
2024-03-30,0.00002691,0.00002737,0.00002690,0.00002729,44081566356.00
2024-03-30,0.00002729,0.00002779,0.00002727,0.00002734,75118708004.00
2024-03-30,0.00002735,0.00002764,0.00002715,0.00002716,40720791681.00
2024-03-30,0.00002715,0.00002747,0.00002703,0.00002731,19193310663.00
2024-03-30,0.00002731,0.00002769,0.00002731,0.00002764,27476766094.00
2024-03-30,0.00002765,0.00002766,0.00002730,0.00002752,26082267597.00
2024-03-30,0.00002752,0.00002785,0.00002738,0.00002754,44643910826.00
2024-03-30,0.00002754,0.00002756,0.00002720,0.00002733,28358986703.00
2024-03-30,0.00002734,0.00002755,0.00002733,0.00002739,24897447867.00
2024-03-30,0.00002739,0.00002762,0.00002716,0.00002758,45915348629.00
2024-03-30,0.00002758,0.00002765,0.00002733,0.00002739,28915074341.00
2024-03-30,0.00002740,0.00002774,0.00002731,0.00002772,32229211494.00
2024-03-30,0.00002772,0.00002779,0.00002749,0.00002757,31461253508.00
2024-03-30,0.00002757,0.00002780,0.00002752,0.00002769,38974188051.00
2024-03-30,0.00002769,0.00002774,0.00002745,0.00002759,34028924528.00
2024-03-30,0.00002759,0.00002759,0.00002733,0.00002742,30823642417.00
2024-03-30,0.00002742,0.00002775,0.00002729,0.00002770,27586770013.00
2024-03-30,0.00002769,0.00002776,0.00002745,0.00002772,28145231423.00
2024-03-30,0.00002772,0.00002799,0.00002763,0.00002794,39392619734.00
2024-03-30,0.00002794,0.00002815,0.00002785,0.00002801,45655666929.00
2024-03-30,0.00002801,0.00002803,0.00002759,0.00002762,28920715459.00
2024-03-30,0.00002761,0.00002780,0.00002759,0.00002767,22355264591.00
2024-03-30,0.00002766,0.00002770,0.00002746,0.00002750,16307236074.00
2024-03-30,0.00002750,0.00002761,0.00002741,0.00002741,17575501860.00
2024-03-30,0.00002742,0.00002745,0.00002729,0.00002735,18121532085.00
2024-03-30,0.00002735,0.00002799,0.00002735,0.00002795,49680487990.00
2024-03-30,0.00002796,0.00002801,0.00002779,0.00002789,38798823171.00
2024-03-30,0.00002790,0.00002821,0.00002786,0.00002817,38956905733.00
2024-03-30,0.00002816,0.00002870,0.00002814,0.00002857,71293084029.00
2024-03-30,0.00002858,0.00002898,0.00002852,0.00002888,106917279610.00
2024-03-30,0.00002887,0.00002920,0.00002851,0.00002859,91584101558.00
2024-03-30,0.00002860,0.00002860,0.00002817,0.00002828,49291220862.00
2024-03-30,0.00002827,0.00002856,0.00002822,0.00002842,26438835992.00
2024-03-30,0.00002841,0.00002857,0.00002828,0.00002829,25885089775.00
2024-03-30,0.00002830,0.00002851,0.00002821,0.00002822,24839930757.00
2024-03-30,0.00002822,0.00002830,0.00002808,0.00002816,21880466506.00
2024-03-30,0.00002816,0.00002819,0.00002792,0.00002803,20263699790.00
2024-03-30,0.00002804,0.00002820,0.00002800,0.00002801,20591952746.00
2024-03-30,0.00002801,0.00002820,0.00002797,0.00002814,15833654815.00
2024-03-30,0.00002814,0.00002845,0.00002796,0.00002810,36602077348.00
2024-03-30,0.00002811,0.00002826,0.00002781,0.00002811,32303999360.00
2024-03-30,0.00002811,0.00002841,0.00002811,0.00002832,19603100515.00
2024-03-30,0.00002832,0.00002834,0.00002814,0.00002817,21068249604.00
2024-03-30,0.00002817,0.00002817,0.00002798,0.00002805,22602995636.00
2024-03-30,0.00002805,0.00002826,0.00002790,0.00002823,19281368125.00
2024-03-30,0.00002823,0.00002853,0.00002816,0.00002843,37529347488.00
2024-03-30,0.00002844,0.00002854,0.00002827,0.00002834,26824885947.00
2024-03-30,0.00002834,0.00002835,0.00002797,0.00002803,28360993365.00
2024-03-30,0.00002802,0.00002836,0.00002799,0.00002802,32720708944.00
2024-03-30,0.00002802,0.00002806,0.00002763,0.00002763,45419497525.00
2024-03-30,0.00002762,0.00002785,0.00002756,0.00002783,32171732551.00
2024-03-30,0.00002783,0.00002797,0.00002773,0.00002796,10124624625.00
2024-03-30,0.00002796,0.00002797,0.00002770,0.00002778,15530547578.00
2024-03-30,0.00002779,0.00002782,0.00002763,0.00002777,17247487452.00
2024-03-30,0.00002777,0.00002805,0.00002775,0.00002800,10658501199.00
2024-03-31,0.00002799,0.00002802,0.00002767,0.00002767,15252948414.00
2024-03-31,0.00002766,0.00002780,0.00002759,0.00002759,12807708296.00
2024-03-31,0.00002759,0.00002759,0.00002723,0.00002728,33009565195.00
2024-03-31,0.00002728,0.00002743,0.00002722,0.00002743,14448154078.00
2024-03-31,0.00002742,0.00002763,0.00002731,0.00002760,11035381740.00
2024-03-31,0.00002759,0.00002770,0.00002748,0.00002764,8407992445.00
2024-03-31,0.00002764,0.00002764,0.00002740,0.00002756,9218381081.00
2024-03-31,0.00002755,0.00002759,0.00002741,0.00002743,9278238925.00
2024-03-31,0.00002742,0.00002745,0.00002733,0.00002743,8286302527.00
2024-03-31,0.00002744,0.00002744,0.00002732,0.00002732,6700511428.00
2024-03-31,0.00002732,0.00002740,0.00002717,0.00002719,13752556583.00
2024-03-31,0.00002720,0.00002731,0.00002712,0.00002714,13979301765.00
2024-03-31,0.00002714,0.00002726,0.00002709,0.00002713,13366319390.00
2024-03-31,0.00002713,0.00002714,0.00002692,0.00002700,15790939908.00
2024-03-31,0.00002700,0.00002704,0.00002679,0.00002688,18259935877.00
2024-03-31,0.00002689,0.00002701,0.00002681,0.00002686,25272308329.00
2024-03-31,0.00002686,0.00002690,0.00002669,0.00002670,17277198447.00
2024-03-31,0.00002670,0.00002683,0.00002669,0.00002680,10042490217.00
2024-03-31,0.00002679,0.00002694,0.00002671,0.00002690,10689695550.00
2024-03-31,0.00002690,0.00002695,0.00002663,0.00002664,15168009194.00
2024-03-31,0.00002664,0.00002694,0.00002663,0.00002689,8534415688.00
2024-03-31,0.00002689,0.00002711,0.00002687,0.00002707,10943967375.00
2024-03-31,0.00002707,0.00002710,0.00002693,0.00002709,16828635418.00
2024-03-31,0.00002709,0.00002738,0.00002709,0.00002738,15929609817.00
2024-03-31,0.00002737,0.00002771,0.00002727,0.00002769,23405540442.00
2024-03-31,0.00002769,0.00002769,0.00002739,0.00002742,15999481107.00
2024-03-31,0.00002743,0.00002763,0.00002728,0.00002762,19038526394.00
2024-03-31,0.00002762,0.00002772,0.00002751,0.00002772,15199419046.00
2024-03-31,0.00002771,0.00002776,0.00002730,0.00002753,20911279197.00
2024-03-31,0.00002752,0.00002770,0.00002740,0.00002753,10607007441.00
2024-03-31,0.00002752,0.00002760,0.00002738,0.00002759,12166937511.00
2024-03-31,0.00002759,0.00002759,0.00002734,0.00002747,11759471439.00
